353180250;B00802A;2022-06-08 15:50;51
353180250;B00802A;2022-06-08 16:00;53
353180250;B00802A;2022-06-08 16:10;53
353180250;B00802A;2022-06-08 16:20;53
353180250;B00802A;2022-06-08 16:30;52
353180250;B00802A;2022-06-08 16:40;52
353180250;B00802A;2022-06-08 16:50;52
353180250;B00802A;2022-06-08 17:00;51
353180250;B00802A;2022-06-08 17:10;51
353180250;B00802A;2022-06-08 17:20;50
353180250;B00802A;2022-06-08 17:30;53
353180250;B00802A;2022-06-08 17:40;55
353180250;B00802A;2022-06-08 17:50;55
353180250;B00802A;2022-06-08 18:00;57
353180250;B00802A;2022-06-08 18:10;55
353180250;B00802A;2022-06-08 18:20;59
353180250;B00802A;2022-06-08 18:30;62
353180250;B00802A;2022-06-08 18:40;63
353180250;B00802A;2022-06-08 18:50;65
353180250;B00802A;2022-06-08 19:00;67
353180250;B00802A;2022-06-08 19:10;68
353180250;B00802A;2022-06-08 19:20;68
353180250;B00802A;2022-06-08 19:30;68
353180250;B00802A;2022-06-08 19:40;71
353180250;B00802A;2022-06-08 19:50;73
353180250;B00802A;2022-06-08 20:00;73
353180250;B00802A;2022-06-08 20:10;75
353180250;B00802A;2022-06-08 20:20;76
353180250;B00802A;2022-06-08 20:30;76
353180250;B00802A;2022-06-08 20:40;77
353180250;B00802A;2022-06-08 20:50;79
353180250;B00802A;2022-06-08 21:00;80
353180250;B00802A;2022-06-08 21:10;83
353180250;B00802A;2022-06-08 21:20;82
353180250;B00802A;2022-06-08 21:30;86
353180250;B00802A;2022-06-08 21:40;85
353180250;B00802A;2022-06-08 21:50;87
353180250;B00802A;2022-06-08 22:00;90
353180250;B00802A;2022-06-08 22:10;88
353180250;B00802A;2022-06-08 22:20;90
353180250;B00802A;2022-06-08 22:30;89
353180250;B00802A;2022-06-08 22:40;91
353180250;B00802A;2022-06-08 22:50;93
353180250;B00802A;2022-06-08 23:00;93
353180250;B00802A;2022-06-08 23:10;94
353180250;B00802A;2022-06-08 23:20;93
353180250;B00802A;2022-06-08 23:30;92
353180250;B00802A;2022-06-08 23:40;93
353180250;B00802A;2022-06-08 23:50;92
353180250;B00802A;2022-06-09 00:00;93
353180250;B00802A;2022-06-09 00:10;94
353180250;B00802A;2022-06-09 00:20;95
353180250;B00802A;2022-06-09 00:30;95
353180250;B00802A;2022-06-09 00:40;94
353180250;B00802A;2022-06-09 00:50;94
353180250;B00802A;2022-06-09 01:00;94
353180250;B00802A;2022-06-09 01:10;94
353180250;B00802A;2022-06-09 01:20;94
353180250;B00802A;2022-06-09 01:30;94
353180250;B00802A;2022-06-09 01:40;94
353180250;B00802A;2022-06-09 01:50;94
353180250;B00802A;2022-06-09 02:00;94
353180250;B00802A;2022-06-09 02:10;94
353180250;B00802A;2022-06-09 02:20;94
353180250;B00802A;2022-06-09 02:30;93
353180250;B00802A;2022-06-09 02:40;94
353180250;B00802A;2022-06-09 02:50;95
353180250;B00802A;2022-06-09 03:00;95
353180250;B00802A;2022-06-09 03:10;95
353180250;B00802A;2022-06-09 03:20;95
353180250;B00802A;2022-06-09 03:30;94
353180250;B00802A;2022-06-09 03:40;94
353180250;B00802A;2022-06-09 03:50;94
353180250;B00802A;2022-06-09 04:00;94
353180250;B00802A;2022-06-09 04:10;94
353180250;B00802A;2022-06-09 04:20;94
353180250;B00802A;2022-06-09 04:30;93
353180250;B00802A;2022-06-09 04:40;93
353180250;B00802A;2022-06-09 04:50;92
353180250;B00802A;2022-06-09 05:00;92
353180250;B00802A;2022-06-09 05:10;92
353180250;B00802A;2022-06-09 05:20;91
353180250;B00802A;2022-06-09 05:30;91
353180250;B00802A;2022-06-09 05:40;90
353180250;B00802A;2022-06-09 05:50;87
353180250;B00802A;2022-06-09 06:00;86
353180250;B00802A;2022-06-09 06:10;84
353180250;B00802A;2022-06-09 06:20;84
353180250;B00802A;2022-06-09 06:30;86
353180250;B00802A;2022-06-09 06:40;87
353180250;B00802A;2022-06-09 06:50;87
353180250;B00802A;2022-06-09 07:00;88
353180250;B00802A;2022-06-09 07:10;89
353180250;B00802A;2022-06-09 07:20;88
353180250;B00802A;2022-06-09 07:30;89
353180250;B00802A;2022-06-09 07:40;88
353180250;B00802A;2022-06-09 07:50;87
353180250;B00802A;2022-06-09 08:00;85
353180250;B00802A;2022-06-09 08:10;86
353180250;B00802A;2022-06-09 08:20;85
353180250;B00802A;2022-06-09 08:30;83
353180250;B00802A;2022-06-09 08:40;82
353180250;B00802A;2022-06-09 08:50;82
353180250;B00802A;2022-06-09 09:00;81
353180250;B00802A;2022-06-09 09:10;81
353180250;B00802A;2022-06-09 09:20;79
353180250;B00802A;2022-06-09 09:30;76
353180250;B00802A;2022-06-09 09:40;74
353180250;B00802A;2022-06-09 09:50;73
353180250;B00802A;2022-06-09 10:00;72
353180250;B00802A;2022-06-09 10:10;73
353180250;B00802A;2022-06-09 10:20;73
353180250;B00802A;2022-06-09 10:30;72
353180250;B00802A;2022-06-09 10:40;73
353180250;B00802A;2022-06-09 10:50;72
353180250;B00802A;2022-06-09 11:00;73
353180250;B00802A;2022-06-09 11:10;71
353180250;B00802A;2022-06-09 11:20;70
353180250;B00802A;2022-06-09 11:30;69
353180250;B00802A;2022-06-09 11:40;68
353180250;B00802A;2022-06-09 11:50;69
353180250;B00802A;2022-06-09 12:00;69
353180250;B00802A;2022-06-09 12:10;68
353180250;B00802A;2022-06-09 12:20;63
353180250;B00802A;2022-06-09 12:30;62
353180250;B00802A;2022-06-09 12:40;63
353180250;B00802A;2022-06-09 12:50;62
353180250;B00802A;2022-06-09 13:00;67
353180250;B00802A;2022-06-09 13:10;65
353180250;B00802A;2022-06-09 13:20;64
353180250;B00802A;2022-06-09 13:30;66
353180250;B00802A;2022-06-09 13:40;64
353180250;B00802A;2022-06-09 13:50;63
353180250;B00802A;2022-06-09 14:00;65
353180250;B00802A;2022-06-09 14:10;64
353180250;B00802A;2022-06-09 14:20;62
353180250;B00802A;2022-06-09 14:30;61
353180250;B00802A;2022-06-09 14:40;61
353180250;B00802A;2022-06-09 14:50;60
353180250;B00802A;2022-06-09 15:00;61
353180250;B00802A;2022-06-09 15:10;62
353180250;B00802A;2022-06-09 15:20;63
353180250;B00802A;2022-06-09 15:30;62
353180250;B00802A;2022-06-09 15:40;60
353180250;B00802A;2022-06-09 15:50;62
353180250;B00802A;2022-06-09 16:00;74
353180250;B00802A;2022-06-09 16:10;82
353180250;B00802A;2022-06-09 16:20;86
353180250;B00802A;2022-06-09 16:30;86
353180250;B00802A;2022-06-09 16:40;83
353180250;B00802A;2022-06-09 16:50;85
353180250;B00802A;2022-06-09 17:00;86
353180250;B00802A;2022-06-09 17:10;85
353180250;B00802A;2022-06-09 17:20;87
353180250;B00802A;2022-06-09 17:30;86
353180250;B00802A;2022-06-09 17:40;86
353180250;B00802A;2022-06-09 17:50;86
353180250;B00802A;2022-06-09 18:00;85
353180250;B00802A;2022-06-09 18:10;86
353180250;B00802A;2022-06-09 18:20;85
353180250;B00802A;2022-06-09 18:30;85
353180250;B00802A;2022-06-09 18:40;85
353180250;B00802A;2022-06-09 18:50;85
353180250;B00802A;2022-06-09 19:00;86
353180250;B00802A;2022-06-09 19:10;86
353180250;B00802A;2022-06-09 19:20;87
353180250;B00802A;2022-06-09 19:30;87
353180250;B00802A;2022-06-09 19:40;88
353180250;B00802A;2022-06-09 19:50;88
353180250;B00802A;2022-06-09 20:00;90
353180250;B00802A;2022-06-09 20:10;92
353180250;B00802A;2022-06-09 20:20;94
353180250;B00802A;2022-06-09 20:30;92
353180250;B00802A;2022-06-09 20:40;93
353180250;B00802A;2022-06-09 20:50;95
353180250;B00802A;2022-06-09 21:00;95
353180250;B00802A;2022-06-09 21:10;95
353180250;B00802A;2022-06-09 21:20;95
353180250;B00802A;2022-06-09 21:30;95
353180250;B00802A;2022-06-09 21:40;95
353180250;B00802A;2022-06-09 21:50;95
353180250;B00802A;2022-06-09 22:00;95
353180250;B00802A;2022-06-09 22:10;95
353180250;B00802A;2022-06-09 22:20;95
353180250;B00802A;2022-06-09 22:30;95
353180250;B00802A;2022-06-09 22:40;95
353180250;B00802A;2022-06-09 22:50;96
353180250;B00802A;2022-06-09 23:00;96
353180250;B00802A;2022-06-09 23:10;96
353180250;B00802A;2022-06-09 23:20;96
353180250;B00802A;2022-06-09 23:30;96
353180250;B00802A;2022-06-09 23:40;96
353180250;B00802A;2022-06-09 23:50;96
353180250;B00802A;2022-06-10 00:00;97
353180250;B00802A;2022-06-10 00:10;96
353180250;B00802A;2022-06-10 00:20;97
353180250;B00802A;2022-06-10 00:30;97
353180250;B00802A;2022-06-10 00:40;97
353180250;B00802A;2022-06-10 00:50;97
353180250;B00802A;2022-06-10 01:00;97
353180250;B00802A;2022-06-10 01:10;97
353180250;B00802A;2022-06-10 01:20;97
353180250;B00802A;2022-06-10 01:30;97
353180250;B00802A;2022-06-10 01:40;98
353180250;B00802A;2022-06-10 01:50;98
353180250;B00802A;2022-06-10 02:00;98
353180250;B00802A;2022-06-10 02:10;98
353180250;B00802A;2022-06-10 02:20;97
353180250;B00802A;2022-06-10 02:30;97
353180250;B00802A;2022-06-10 02:40;97
353180250;B00802A;2022-06-10 02:50;97
353180250;B00802A;2022-06-10 03:00;97
353180250;B00802A;2022-06-10 03:10;97
353180250;B00802A;2022-06-10 03:20;97
353180250;B00802A;2022-06-10 03:30;96
353180250;B00802A;2022-06-10 03:40;96
353180250;B00802A;2022-06-10 03:50;96
353180250;B00802A;2022-06-10 04:00;96
353180250;B00802A;2022-06-10 04:10;96
353180250;B00802A;2022-06-10 04:20;96
353180250;B00802A;2022-06-10 04:30;96
353180250;B00802A;2022-06-10 04:40;96
353180250;B00802A;2022-06-10 04:50;95
353180250;B00802A;2022-06-10 05:00;95
353180250;B00802A;2022-06-10 05:10;95
353180250;B00802A;2022-06-10 05:20;96
353180250;B00802A;2022-06-10 05:30;96
353180250;B00802A;2022-06-10 05:40;97
353180250;B00802A;2022-06-10 05:50;97
353180250;B00802A;2022-06-10 06:00;96
353180250;B00802A;2022-06-10 06:10;96
353180250;B00802A;2022-06-10 06:20;95
353180250;B00802A;2022-06-10 06:30;95
353180250;B00802A;2022-06-10 06:40;95
353180250;B00802A;2022-06-10 06:50;95
353180250;B00802A;2022-06-10 07:00;95
353180250;B00802A;2022-06-10 07:10;95
353180250;B00802A;2022-06-10 07:20;95
353180250;B00802A;2022-06-10 07:30;96
353180250;B00802A;2022-06-10 07:40;96
353180250;B00802A;2022-06-10 07:50;95
353180250;B00802A;2022-06-10 08:00;95
353180250;B00802A;2022-06-10 08:10;95
353180250;B00802A;2022-06-10 08:20;96
353180250;B00802A;2022-06-10 08:30;95
353180250;B00802A;2022-06-10 08:40;95
353180250;B00802A;2022-06-10 08:50;95
353180250;B00802A;2022-06-10 09:00;94
353180250;B00802A;2022-06-10 09:10;94
353180250;B00802A;2022-06-10 09:20;94
353180250;B00802A;2022-06-10 09:30;94
353180250;B00802A;2022-06-10 09:40;94
353180250;B00802A;2022-06-10 09:50;94
353180250;B00802A;2022-06-10 10:00;94
353180250;B00802A;2022-06-10 10:10;93
353180250;B00802A;2022-06-10 10:20;93
353180250;B00802A;2022-06-10 10:30;93
353180250;B00802A;2022-06-10 10:40;90
353180250;B00802A;2022-06-10 10:50;89
353180250;B00802A;2022-06-10 11:00;88
353180250;B00802A;2022-06-10 11:10;79
353180250;B00802A;2022-06-10 11:20;79
353180250;B00802A;2022-06-10 11:30;76
353180250;B00802A;2022-06-10 11:40;76
353180250;B00802A;2022-06-10 11:50;73
353180250;B00802A;2022-06-10 12:00;70
353180250;B00802A;2022-06-10 12:10;71
353180250;B00802A;2022-06-10 12:20;69
353180250;B00802A;2022-06-10 12:30;67
353180250;B00802A;2022-06-10 12:40;70
353180250;B00802A;2022-06-10 12:50;63
353180250;B00802A;2022-06-10 13:00;64
353180250;B00802A;2022-06-10 13:10;62
353180250;B00802A;2022-06-10 13:20;64
353180250;B00802A;2022-06-10 13:30;66
353180250;B00802A;2022-06-10 13:40;63
353180250;B00802A;2022-06-10 13:50;61
353180250;B00802A;2022-06-10 14:00;59
353180250;B00802A;2022-06-10 14:10;59
353180250;B00802A;2022-06-10 14:20;59
353180250;B00802A;2022-06-10 14:30;57
353180250;B00802A;2022-06-10 14:40;57
353180250;B00802A;2022-06-10 14:50;55
353180250;B00802A;2022-06-10 15:00;56
353180250;B00802A;2022-06-10 15:10;56
353180250;B00802A;2022-06-10 15:20;54
353180250;B00802A;2022-06-10 15:30;53
353180250;B00802A;2022-06-10 15:40;55
353180250;B00802A;2022-06-10 15:50;57
353180250;B00802A;2022-06-10 16:00;54
353180250;B00802A;2022-06-10 16:10;52
353180250;B00802A;2022-06-10 16:20;56
353180250;B00802A;2022-06-10 16:30;55
353180250;B00802A;2022-06-10 16:40;53
353180250;B00802A;2022-06-10 16:50;53
353180250;B00802A;2022-06-10 17:00;57
353180250;B00802A;2022-06-10 17:10;58
353180250;B00802A;2022-06-10 17:20;58
353180250;B00802A;2022-06-10 17:30;57
353180250;B00802A;2022-06-10 17:40;57
353180250;B00802A;2022-06-10 17:50;58
353180250;B00802A;2022-06-10 18:00;57
353180250;B00802A;2022-06-10 18:10;59
353180250;B00802A;2022-06-10 18:20;61
353180250;B00802A;2022-06-10 18:30;62
353180250;B00802A;2022-06-10 18:40;63
353180250;B00802A;2022-06-10 18:50;65
353180250;B00802A;2022-06-10 19:00;67
353180250;B00802A;2022-06-10 19:10;69
353180250;B00802A;2022-06-10 19:20;71
353180250;B00802A;2022-06-10 19:30;74
353180250;B00802A;2022-06-10 19:40;76
353180250;B00802A;2022-06-10 19:50;80
353180250;B00802A;2022-06-10 20:00;82
353180250;B00802A;2022-06-10 20:10;85
353180250;B00802A;2022-06-10 20:20;85
353180250;B00802A;2022-06-10 20:30;84
353180250;B00802A;2022-06-10 20:40;86
353180250;B00802A;2022-06-10 20:50;86
353180250;B00802A;2022-06-10 21:00;86
353180250;B00802A;2022-06-10 21:10;87
353180250;B00802A;2022-06-10 21:20;86
353180250;B00802A;2022-06-10 21:30;84
353180250;B00802A;2022-06-10 21:40;87
353180250;B00802A;2022-06-10 21:50;88
353180250;B00802A;2022-06-10 22:00;90
353180250;B00802A;2022-06-10 22:10;91
353180250;B00802A;2022-06-10 22:20;93
353180250;B00802A;2022-06-10 22:30;94
353180250;B00802A;2022-06-10 22:40;94
353180250;B00802A;2022-06-10 22:50;94
353180250;B00802A;2022-06-10 23:00;94
353180250;B00802A;2022-06-10 23:10;94
353180250;B00802A;2022-06-10 23:20;94
353180250;B00802A;2022-06-10 23:30;95
353180250;B00802A;2022-06-10 23:40;95
353180250;B00802A;2022-06-10 23:50;95
353180250;B00802A;2022-06-11 00:00;96
353180250;B00802A;2022-06-11 00:10;96
353180250;B00802A;2022-06-11 00:20;96
353180250;B00802A;2022-06-11 00:30;96
353180250;B00802A;2022-06-11 00:40;97
353180250;B00802A;2022-06-11 00:50;97
353180250;B00802A;2022-06-11 01:00;97
353180250;B00802A;2022-06-11 01:10;97
353180250;B00802A;2022-06-11 01:20;97
353180250;B00802A;2022-06-11 01:30;97
353180250;B00802A;2022-06-11 01:40;97
353180250;B00802A;2022-06-11 01:50;97
353180250;B00802A;2022-06-11 02:00;97
353180250;B00802A;2022-06-11 02:10;97
353180250;B00802A;2022-06-11 02:20;98
353180250;B00802A;2022-06-11 02:30;98
353180250;B00802A;2022-06-11 02:40;98
353180250;B00802A;2022-06-11 02:50;98
353180250;B00802A;2022-06-11 03:00;98
353180250;B00802A;2022-06-11 03:10;98
353180250;B00802A;2022-06-11 03:20;98
353180250;B00802A;2022-06-11 03:30;98
353180250;B00802A;2022-06-11 03:40;98
353180250;B00802A;2022-06-11 03:50;98
353180250;B00802A;2022-06-11 04:00;98
353180250;B00802A;2022-06-11 04:10;96
353180250;B00802A;2022-06-11 04:20;88
353180250;B00802A;2022-06-11 04:30;84
353180250;B00802A;2022-06-11 04:40;77
353180250;B00802A;2022-06-11 04:50;75
353180250;B00802A;2022-06-11 05:00;74
353180250;B00802A;2022-06-11 05:10;70
353180250;B00802A;2022-06-11 05:20;71
353180250;B00802A;2022-06-11 05:30;67
353180250;B00802A;2022-06-11 05:40;66
353180250;B00802A;2022-06-11 05:50;67
353180250;B00802A;2022-06-11 06:00;65
353180250;B00802A;2022-06-11 06:10;63
353180250;B00802A;2022-06-11 06:20;61
353180250;B00802A;2022-06-11 06:30;58
353180250;B00802A;2022-06-11 06:40;58
353180250;B00802A;2022-06-11 06:50;59
353180250;B00802A;2022-06-11 07:00;56
353180250;B00802A;2022-06-11 07:10;54
353180250;B00802A;2022-06-11 07:20;53
353180250;B00802A;2022-06-11 07:30;53
353180250;B00802A;2022-06-11 07:40;51
353180250;B00802A;2022-06-11 07:50;52
353180250;B00802A;2022-06-11 08:00;53
353180250;B00802A;2022-06-11 08:10;54
353180250;B00802A;2022-06-11 08:20;53
353180250;B00802A;2022-06-11 08:30;52
353180250;B00802A;2022-06-11 08:40;51
353180250;B00802A;2022-06-11 08:50;53
353180250;B00802A;2022-06-11 09:00;49
353180250;B00802A;2022-06-11 09:10;49
353180250;B00802A;2022-06-11 09:20;47
353180250;B00802A;2022-06-11 09:30;49
353180250;B00802A;2022-06-11 09:40;48
353180250;B00802A;2022-06-11 09:50;49
353180250;B00802A;2022-06-11 10:00;52
353180250;B00802A;2022-06-11 10:10;50
353180250;B00802A;2022-06-11 10:20;49
353180250;B00802A;2022-06-11 10:30;52
353180250;B00802A;2022-06-11 10:40;49
353180250;B00802A;2022-06-11 10:50;49
353180250;B00802A;2022-06-11 11:00;47
353180250;B00802A;2022-06-11 11:10;45
353180250;B00802A;2022-06-11 11:20;46
353180250;B00802A;2022-06-11 11:30;46
353180250;B00802A;2022-06-11 11:40;45
353180250;B00802A;2022-06-11 11:50;43
353180250;B00802A;2022-06-11 12:00;45
353180250;B00802A;2022-06-11 12:10;48
353180250;B00802A;2022-06-11 12:20;45
353180250;B00802A;2022-06-11 12:30;45
353180250;B00802A;2022-06-11 12:40;46
353180250;B00802A;2022-06-11 12:50;47
353180250;B00802A;2022-06-11 13:00;47
353180250;B00802A;2022-06-11 13:10;48
353180250;B00802A;2022-06-11 13:20;42
353180250;B00802A;2022-06-11 13:30;42
353180250;B00802A;2022-06-11 13:40;45
353180250;B00802A;2022-06-11 13:50;43
353180250;B00802A;2022-06-11 14:00;42
353180250;B00802A;2022-06-11 14:10;41
353180250;B00802A;2022-06-11 14:20;45
353180250;B00802A;2022-06-11 14:30;38
353180250;B00802A;2022-06-11 14:40;40
353180250;B00802A;2022-06-11 14:50;42
353180250;B00802A;2022-06-11 15:00;39
353180250;B00802A;2022-06-11 15:10;42
353180250;B00802A;2022-06-11 15:20;41
353180250;B00802A;2022-06-11 15:30;42
353180250;B00802A;2022-06-11 15:40;41
353180250;B00802A;2022-06-11 15:50;43
353180250;B00802A;2022-06-11 16:00;45
353180250;B00802A;2022-06-11 16:10;45
353180250;B00802A;2022-06-11 16:20;41
353180250;B00802A;2022-06-11 16:30;42
353180250;B00802A;2022-06-11 16:40;44
353180250;B00802A;2022-06-11 16:50;46
353180250;B00802A;2022-06-11 17:00;49
353180250;B00802A;2022-06-11 17:10;49
353180250;B00802A;2022-06-11 17:20;49
353180250;B00802A;2022-06-11 17:30;55
353180250;B00802A;2022-06-11 17:40;49
353180250;B00802A;2022-06-11 17:50;52
353180250;B00802A;2022-06-11 18:00;52
353180250;B00802A;2022-06-11 18:10;55
353180250;B00802A;2022-06-11 18:20;57
353180250;B00802A;2022-06-11 18:30;62
353180250;B00802A;2022-06-11 18:40;62
353180250;B00802A;2022-06-11 18:50;63
353180250;B00802A;2022-06-11 19:00;65
353180250;B00802A;2022-06-11 19:10;66
353180250;B00802A;2022-06-11 19:20;68
353180250;B00802A;2022-06-11 19:30;69
353180250;B00802A;2022-06-11 19:40;70
353180250;B00802A;2022-06-11 19:50;72
353180250;B00802A;2022-06-11 20:00;71
353180250;B00802A;2022-06-11 20:10;72
353180250;B00802A;2022-06-11 20:20;72
353180250;B00802A;2022-06-11 20:30;73
353180250;B00802A;2022-06-11 20:40;71
353180250;B00802A;2022-06-11 20:50;72
353180250;B00802A;2022-06-11 21:00;74
353180250;B00802A;2022-06-11 21:10;76
353180250;B00802A;2022-06-11 21:20;77
353180250;B00802A;2022-06-11 21:30;80
353180250;B00802A;2022-06-11 21:40;81
353180250;B00802A;2022-06-11 21:50;82
353180250;B00802A;2022-06-11 22:00;82
353180250;B00802A;2022-06-11 22:10;84
353180250;B00802A;2022-06-11 22:20;86
353180250;B00802A;2022-06-11 22:30;86
353180250;B00802A;2022-06-11 22:40;87
353180250;B00802A;2022-06-11 22:50;86
353180250;B00802A;2022-06-11 23:00;85
353180250;B00802A;2022-06-11 23:10;79
353180250;B00802A;2022-06-11 23:20;78
353180250;B00802A;2022-06-11 23:30;77
353180250;B00802A;2022-06-11 23:40;75
353180250;B00802A;2022-06-11 23:50;74
353180250;B00802A;2022-06-12 00:00;73
353180250;B00802A;2022-06-12 00:10;74
353180250;B00802A;2022-06-12 00:20;75
353180250;B00802A;2022-06-12 00:30;77
353180250;B00802A;2022-06-12 00:40;78
353180250;B00802A;2022-06-12 00:50;77
353180250;B00802A;2022-06-12 01:00;75
353180250;B00802A;2022-06-12 01:10;76
353180250;B00802A;2022-06-12 01:20;78
353180250;B00802A;2022-06-12 01:30;79
353180250;B00802A;2022-06-12 01:40;80
353180250;B00802A;2022-06-12 01:50;80
353180250;B00802A;2022-06-12 02:00;82
353180250;B00802A;2022-06-12 02:10;84
353180250;B00802A;2022-06-12 02:20;86
353180250;B00802A;2022-06-12 02:30;87
353180250;B00802A;2022-06-12 02:40;87
353180250;B00802A;2022-06-12 02:50;87
353180250;B00802A;2022-06-12 03:00;88
353180250;B00802A;2022-06-12 03:10;88
353180250;B00802A;2022-06-12 03:20;87
353180250;B00802A;2022-06-12 03:30;85
353180250;B00802A;2022-06-12 03:40;84
353180250;B00802A;2022-06-12 03:50;83
353180250;B00802A;2022-06-12 04:00;83
353180250;B00802A;2022-06-12 04:10;82
353180250;B00802A;2022-06-12 04:20;81
353180250;B00802A;2022-06-12 04:30;79
353180250;B00802A;2022-06-12 04:40;78
353180250;B00802A;2022-06-12 04:50;78
353180250;B00802A;2022-06-12 05:00;81
353180250;B00802A;2022-06-12 05:10;78
353180250;B00802A;2022-06-12 05:20;77
353180250;B00802A;2022-06-12 05:30;73
353180250;B00802A;2022-06-12 05:40;69
353180250;B00802A;2022-06-12 05:50;68
353180250;B00802A;2022-06-12 06:00;62
353180250;B00802A;2022-06-12 06:10;58
353180250;B00802A;2022-06-12 06:20;53
353180250;B00802A;2022-06-12 06:30;50
353180250;B00802A;2022-06-12 06:40;51
353180250;B00802A;2022-06-12 06:50;52
353180250;B00802A;2022-06-12 07:00;49
353180250;B00802A;2022-06-12 07:10;47
353180250;B00802A;2022-06-12 07:20;48
353180250;B00802A;2022-06-12 07:30;48
353180250;B00802A;2022-06-12 07:40;45
353180250;B00802A;2022-06-12 07:50;45
353180250;B00802A;2022-06-12 08:00;46
353180250;B00802A;2022-06-12 08:10;45
353180250;B00802A;2022-06-12 08:20;45
353180250;B00802A;2022-06-12 08:30;44
353180250;B00802A;2022-06-12 08:40;45
353180250;B00802A;2022-06-12 08:50;46
353180250;B00802A;2022-06-12 09:00;47
353180250;B00802A;2022-06-12 09:10;44
353180250;B00802A;2022-06-12 09:20;43
353180250;B00802A;2022-06-12 09:30;48
353180250;B00802A;2022-06-12 09:40;44
353180250;B00802A;2022-06-12 09:50;47
353180250;B00802A;2022-06-12 10:00;43
353180250;B00802A;2022-06-12 10:10;46
353180250;B00802A;2022-06-12 10:20;45
353180250;B00802A;2022-06-12 10:30;45
353180250;B00802A;2022-06-12 10:40;45
353180250;B00802A;2022-06-12 10:50;43
353180250;B00802A;2022-06-12 11:00;43
353180250;B00802A;2022-06-12 11:10;42
