351220495;B00802A;2022-11-16 00:40;98
351220495;B00802A;2022-11-16 00:50;98
351220495;B00802A;2022-11-16 01:00;98
351220495;B00802A;2022-11-16 01:10;98
351220495;B00802A;2022-11-16 01:20;98
351220495;B00802A;2022-11-16 01:30;98
351220495;B00802A;2022-11-16 01:40;98
351220495;B00802A;2022-11-16 01:50;98
351220495;B00802A;2022-11-16 02:00;98
351220495;B00802A;2022-11-16 02:10;98
351220495;B00802A;2022-11-16 02:20;98
351220495;B00802A;2022-11-16 02:30;98
351220495;B00802A;2022-11-16 02:40;98
351220495;B00802A;2022-11-16 02:50;98
351220495;B00802A;2022-11-16 03:00;98
351220495;B00802A;2022-11-16 03:10;98
351220495;B00802A;2022-11-16 03:20;98
351220495;B00802A;2022-11-16 03:30;98
351220495;B00802A;2022-11-16 03:40;98
351220495;B00802A;2022-11-16 03:50;98
351220495;B00802A;2022-11-16 04:00;98
351220495;B00802A;2022-11-16 04:10;98
351220495;B00802A;2022-11-16 04:20;98
351220495;B00802A;2022-11-16 04:30;98
351220495;B00802A;2022-11-16 04:40;98
351220495;B00802A;2022-11-16 04:50;98
351220495;B00802A;2022-11-16 05:00;98
351220495;B00802A;2022-11-16 05:10;98
351220495;B00802A;2022-11-16 05:20;98
351220495;B00802A;2022-11-16 05:30;98
351220495;B00802A;2022-11-16 05:40;98
351220495;B00802A;2022-11-16 05:50;98
351220495;B00802A;2022-11-16 06:00;98
351220495;B00802A;2022-11-16 06:10;98
351220495;B00802A;2022-11-16 06:20;98
351220495;B00802A;2022-11-16 06:30;98
351220495;B00802A;2022-11-16 06:40;98
351220495;B00802A;2022-11-16 06:50;98
351220495;B00802A;2022-11-16 07:00;97
351220495;B00802A;2022-11-16 07:10;97
351220495;B00802A;2022-11-16 07:20;97
351220495;B00802A;2022-11-16 07:30;96
351220495;B00802A;2022-11-16 07:40;96
351220495;B00802A;2022-11-16 07:50;95
351220495;B00802A;2022-11-16 08:00;95
351220495;B00802A;2022-11-16 08:10;95
351220495;B00802A;2022-11-16 08:20;94
351220495;B00802A;2022-11-16 08:30;94
351220495;B00802A;2022-11-16 08:40;93
351220495;B00802A;2022-11-16 08:50;94
351220495;B00802A;2022-11-16 09:00;94
351220495;B00802A;2022-11-16 09:10;93
351220495;B00802A;2022-11-16 09:20;93
351220495;B00802A;2022-11-16 09:30;94
351220495;B00802A;2022-11-16 09:40;94
351220495;B00802A;2022-11-16 09:50;93
351220495;B00802A;2022-11-16 10:00;93
351220495;B00802A;2022-11-16 10:10;93
351220495;B00802A;2022-11-16 10:20;93
351220495;B00802A;2022-11-16 10:30;93
351220495;B00802A;2022-11-16 10:40;94
351220495;B00802A;2022-11-16 10:50;94
351220495;B00802A;2022-11-16 11:00;94
351220495;B00802A;2022-11-16 11:10;94
351220495;B00802A;2022-11-16 11:20;94
351220495;B00802A;2022-11-16 11:30;93
351220495;B00802A;2022-11-16 11:40;93
351220495;B00802A;2022-11-16 11:50;93
351220495;B00802A;2022-11-16 12:00;93
351220495;B00802A;2022-11-16 12:10;93
351220495;B00802A;2022-11-16 12:20;93
351220495;B00802A;2022-11-16 12:30;94
351220495;B00802A;2022-11-16 12:40;94
351220495;B00802A;2022-11-16 12:50;94
351220495;B00802A;2022-11-16 13:00;93
351220495;B00802A;2022-11-16 13:10;93
351220495;B00802A;2022-11-16 13:20;93
351220495;B00802A;2022-11-16 13:30;93
351220495;B00802A;2022-11-16 13:40;94
351220495;B00802A;2022-11-16 13:50;94
351220495;B00802A;2022-11-16 14:00;93
351220495;B00802A;2022-11-16 14:10;93
351220495;B00802A;2022-11-16 14:20;94
351220495;B00802A;2022-11-16 14:30;94
351220495;B00802A;2022-11-16 14:40;94
351220495;B00802A;2022-11-16 14:50;94
351220495;B00802A;2022-11-16 15:00;93
351220495;B00802A;2022-11-16 15:10;93
351220495;B00802A;2022-11-16 15:20;93
351220495;B00802A;2022-11-16 15:30;94
351220495;B00802A;2022-11-16 15:40;94
351220495;B00802A;2022-11-16 15:50;94
351220495;B00802A;2022-11-16 16:00;94
351220495;B00802A;2022-11-16 16:10;94
351220495;B00802A;2022-11-16 16:20;94
351220495;B00802A;2022-11-16 16:30;95
351220495;B00802A;2022-11-16 16:40;95
351220495;B00802A;2022-11-16 16:50;95
351220495;B00802A;2022-11-16 17:00;95
351220495;B00802A;2022-11-16 17:10;95
351220495;B00802A;2022-11-16 17:20;94
351220495;B00802A;2022-11-16 17:30;94
351220495;B00802A;2022-11-16 17:40;94
351220495;B00802A;2022-11-16 17:50;94
351220495;B00802A;2022-11-16 18:00;95
351220495;B00802A;2022-11-16 18:10;94
351220495;B00802A;2022-11-16 18:20;94
351220495;B00802A;2022-11-16 18:30;94
351220495;B00802A;2022-11-16 18:40;94
351220495;B00802A;2022-11-16 18:50;94
351220495;B00802A;2022-11-16 19:00;94
351220495;B00802A;2022-11-16 19:10;94
351220495;B00802A;2022-11-16 19:20;94
351220495;B00802A;2022-11-16 19:30;94
351220495;B00802A;2022-11-16 19:40;94
351220495;B00802A;2022-11-16 19:50;94
351220495;B00802A;2022-11-16 20:00;94
351220495;B00802A;2022-11-16 20:10;94
351220495;B00802A;2022-11-16 20:20;94
351220495;B00802A;2022-11-16 20:30;94
351220495;B00802A;2022-11-16 20:40;94
351220495;B00802A;2022-11-16 20:50;94
351220495;B00802A;2022-11-16 21:00;94
351220495;B00802A;2022-11-16 21:10;94
351220495;B00802A;2022-11-16 21:20;94
351220495;B00802A;2022-11-16 21:30;94
351220495;B00802A;2022-11-16 21:40;94
351220495;B00802A;2022-11-16 21:50;94
351220495;B00802A;2022-11-16 22:00;94
351220495;B00802A;2022-11-16 22:10;94
351220495;B00802A;2022-11-16 22:20;94
351220495;B00802A;2022-11-16 22:30;94
351220495;B00802A;2022-11-16 22:40;93
351220495;B00802A;2022-11-16 22:50;93
351220495;B00802A;2022-11-16 23:00;93
351220495;B00802A;2022-11-16 23:10;94
351220495;B00802A;2022-11-16 23:20;94
351220495;B00802A;2022-11-16 23:30;94
351220495;B00802A;2022-11-16 23:40;94
351220495;B00802A;2022-11-16 23:50;94
351220495;B00802A;2022-11-17 00:00;94
351220495;B00802A;2022-11-17 00:10;92
351220495;B00802A;2022-11-17 00:20;92
351220495;B00802A;2022-11-17 00:30;93
351220495;B00802A;2022-11-17 00:40;93
351220495;B00802A;2022-11-17 00:50;92
351220495;B00802A;2022-11-17 01:00;91
351220495;B00802A;2022-11-17 01:10;90
351220495;B00802A;2022-11-17 01:20;91
351220495;B00802A;2022-11-17 01:30;91
351220495;B00802A;2022-11-17 01:40;90
351220495;B00802A;2022-11-17 01:50;91
351220495;B00802A;2022-11-17 02:00;91
351220495;B00802A;2022-11-17 02:10;92
351220495;B00802A;2022-11-17 02:20;91
351220495;B00802A;2022-11-17 02:30;91
351220495;B00802A;2022-11-17 02:40;89
351220495;B00802A;2022-11-17 02:50;89
351220495;B00802A;2022-11-17 03:00;89
351220495;B00802A;2022-11-17 03:10;89
351220495;B00802A;2022-11-17 03:20;90
351220495;B00802A;2022-11-17 03:30;90
351220495;B00802A;2022-11-17 03:40;88
351220495;B00802A;2022-11-17 03:50;88
351220495;B00802A;2022-11-17 04:00;88
351220495;B00802A;2022-11-17 04:10;87
351220495;B00802A;2022-11-17 04:20;87
351220495;B00802A;2022-11-17 04:30;86
351220495;B00802A;2022-11-17 04:40;86
351220495;B00802A;2022-11-17 04:50;85
351220495;B00802A;2022-11-17 05:00;85
351220495;B00802A;2022-11-17 05:10;84
351220495;B00802A;2022-11-17 05:20;84
351220495;B00802A;2022-11-17 05:30;84
351220495;B00802A;2022-11-17 05:40;85
351220495;B00802A;2022-11-17 05:50;85
351220495;B00802A;2022-11-17 06:00;87
351220495;B00802A;2022-11-17 06:10;86
351220495;B00802A;2022-11-17 06:20;88
351220495;B00802A;2022-11-17 06:30;90
351220495;B00802A;2022-11-17 06:40;89
351220495;B00802A;2022-11-17 06:50;88
351220495;B00802A;2022-11-17 07:00;87
351220495;B00802A;2022-11-17 07:10;86
351220495;B00802A;2022-11-17 07:20;83
351220495;B00802A;2022-11-17 07:30;83
351220495;B00802A;2022-11-17 07:40;84
351220495;B00802A;2022-11-17 07:50;83
351220495;B00802A;2022-11-17 08:00;83
351220495;B00802A;2022-11-17 08:10;82
351220495;B00802A;2022-11-17 08:20;81
351220495;B00802A;2022-11-17 08:30;82
351220495;B00802A;2022-11-17 08:40;80
351220495;B00802A;2022-11-17 08:50;80
351220495;B00802A;2022-11-17 09:00;81
351220495;B00802A;2022-11-17 09:10;80
351220495;B00802A;2022-11-17 09:20;80
351220495;B00802A;2022-11-17 09:30;78
351220495;B00802A;2022-11-17 09:40;78
351220495;B00802A;2022-11-17 09:50;78
351220495;B00802A;2022-11-17 10:00;78
351220495;B00802A;2022-11-17 10:10;77
351220495;B00802A;2022-11-17 10:20;76
351220495;B00802A;2022-11-17 10:30;76
351220495;B00802A;2022-11-17 10:40;77
351220495;B00802A;2022-11-17 10:50;78
351220495;B00802A;2022-11-17 11:00;78
351220495;B00802A;2022-11-17 11:10;76
351220495;B00802A;2022-11-17 11:20;77
351220495;B00802A;2022-11-17 11:30;78
351220495;B00802A;2022-11-17 11:40;78
351220495;B00802A;2022-11-17 11:50;78
351220495;B00802A;2022-11-17 12:00;79
351220495;B00802A;2022-11-17 12:10;79
351220495;B00802A;2022-11-17 12:20;79
351220495;B00802A;2022-11-17 12:30;78
351220495;B00802A;2022-11-17 12:40;79
351220495;B00802A;2022-11-17 12:50;77
351220495;B00802A;2022-11-17 13:00;78
351220495;B00802A;2022-11-17 13:10;79
351220495;B00802A;2022-11-17 13:20;79
351220495;B00802A;2022-11-17 13:30;78
351220495;B00802A;2022-11-17 13:40;78
351220495;B00802A;2022-11-17 13:50;79
351220495;B00802A;2022-11-17 14:00;78
351220495;B00802A;2022-11-17 14:10;78
351220495;B00802A;2022-11-17 14:20;78
351220495;B00802A;2022-11-17 14:30;77
351220495;B00802A;2022-11-17 14:40;78
351220495;B00802A;2022-11-17 14:50;78
351220495;B00802A;2022-11-17 15:00;78
351220495;B00802A;2022-11-17 15:10;78
351220495;B00802A;2022-11-17 15:20;79
351220495;B00802A;2022-11-17 15:30;79
351220495;B00802A;2022-11-17 15:40;78
351220495;B00802A;2022-11-17 15:50;78
351220495;B00802A;2022-11-17 16:00;78
351220495;B00802A;2022-11-17 16:10;79
351220495;B00802A;2022-11-17 16:20;78
351220495;B00802A;2022-11-17 16:30;78
351220495;B00802A;2022-11-17 16:40;79
351220495;B00802A;2022-11-17 16:50;78
351220495;B00802A;2022-11-17 17:00;78
351220495;B00802A;2022-11-17 17:10;80
351220495;B00802A;2022-11-17 17:20;79
351220495;B00802A;2022-11-17 17:30;80
351220495;B00802A;2022-11-17 17:40;79
351220495;B00802A;2022-11-17 17:50;80
351220495;B00802A;2022-11-17 18:00;79
351220495;B00802A;2022-11-17 18:10;78
351220495;B00802A;2022-11-17 18:20;78
351220495;B00802A;2022-11-17 18:30;77
351220495;B00802A;2022-11-17 18:40;76
351220495;B00802A;2022-11-17 18:50;76
351220495;B00802A;2022-11-17 19:00;76
351220495;B00802A;2022-11-17 19:10;77
351220495;B00802A;2022-11-17 19:20;77
351220495;B00802A;2022-11-17 19:30;77
351220495;B00802A;2022-11-17 19:40;78
351220495;B00802A;2022-11-17 19:50;79
351220495;B00802A;2022-11-17 20:00;78
351220495;B00802A;2022-11-17 20:10;78
351220495;B00802A;2022-11-17 20:20;78
351220495;B00802A;2022-11-17 20:30;77
351220495;B00802A;2022-11-17 20:40;78
351220495;B00802A;2022-11-17 20:50;79
351220495;B00802A;2022-11-17 21:00;78
351220495;B00802A;2022-11-17 21:10;77
351220495;B00802A;2022-11-17 21:20;76
351220495;B00802A;2022-11-17 21:30;77
351220495;B00802A;2022-11-17 21:40;77
351220495;B00802A;2022-11-17 21:50;77
351220495;B00802A;2022-11-17 22:00;77
351220495;B00802A;2022-11-17 22:10;78
351220495;B00802A;2022-11-17 22:20;77
351220495;B00802A;2022-11-17 22:30;78
351220495;B00802A;2022-11-17 22:40;78
351220495;B00802A;2022-11-17 22:50;78
351220495;B00802A;2022-11-17 23:00;79
351220495;B00802A;2022-11-17 23:10;79
351220495;B00802A;2022-11-17 23:20;78
351220495;B00802A;2022-11-17 23:30;79
351220495;B00802A;2022-11-17 23:40;78
351220495;B00802A;2022-11-17 23:50;77
351220495;B00802A;2022-11-18 00:00;78
351220495;B00802A;2022-11-18 00:10;77
351220495;B00802A;2022-11-18 00:20;77
351220495;B00802A;2022-11-18 00:30;78
351220495;B00802A;2022-11-18 00:40;76
351220495;B00802A;2022-11-18 00:50;76
351220495;B00802A;2022-11-18 01:00;77
351220495;B00802A;2022-11-18 01:10;75
351220495;B00802A;2022-11-18 01:20;75
351220495;B00802A;2022-11-18 01:30;75
351220495;B00802A;2022-11-18 01:40;75
351220495;B00802A;2022-11-18 01:50;73
351220495;B00802A;2022-11-18 02:00;74
351220495;B00802A;2022-11-18 02:10;75
351220495;B00802A;2022-11-18 02:20;74
351220495;B00802A;2022-11-18 02:30;74
351220495;B00802A;2022-11-18 02:40;76
351220495;B00802A;2022-11-18 02:50;73
351220495;B00802A;2022-11-18 03:00;72
351220495;B00802A;2022-11-18 03:10;72
351220495;B00802A;2022-11-18 03:20;72
351220495;B00802A;2022-11-18 03:30;72
351220495;B00802A;2022-11-18 03:40;71
351220495;B00802A;2022-11-18 03:50;73
351220495;B00802A;2022-11-18 04:00;78
351220495;B00802A;2022-11-18 04:10;78
351220495;B00802A;2022-11-18 04:20;79
351220495;B00802A;2022-11-18 04:30;77
351220495;B00802A;2022-11-18 04:40;76
351220495;B00802A;2022-11-18 04:50;77
351220495;B00802A;2022-11-18 05:00;76
351220495;B00802A;2022-11-18 05:10;76
351220495;B00802A;2022-11-18 05:20;75
351220495;B00802A;2022-11-18 05:30;75
351220495;B00802A;2022-11-18 05:40;75
351220495;B00802A;2022-11-18 05:50;75
351220495;B00802A;2022-11-18 06:00;74
351220495;B00802A;2022-11-18 06:10;76
351220495;B00802A;2022-11-18 06:20;77
351220495;B00802A;2022-11-18 06:30;76
351220495;B00802A;2022-11-18 06:40;78
351220495;B00802A;2022-11-18 06:50;78
351220495;B00802A;2022-11-18 07:00;77
351220495;B00802A;2022-11-18 07:10;76
351220495;B00802A;2022-11-18 07:20;77
351220495;B00802A;2022-11-18 07:30;76
351220495;B00802A;2022-11-18 07:40;76
351220495;B00802A;2022-11-18 07:50;77
351220495;B00802A;2022-11-18 08:00;76
351220495;B00802A;2022-11-18 08:10;77
351220495;B00802A;2022-11-18 08:20;76
351220495;B00802A;2022-11-18 08:30;76
351220495;B00802A;2022-11-18 08:40;77
351220495;B00802A;2022-11-18 08:50;76
351220495;B00802A;2022-11-18 09:00;76
351220495;B00802A;2022-11-18 09:10;75
351220495;B00802A;2022-11-18 09:20;76
351220495;B00802A;2022-11-18 09:30;77
351220495;B00802A;2022-11-18 09:40;78
351220495;B00802A;2022-11-18 09:50;77
351220495;B00802A;2022-11-18 10:00;78
351220495;B00802A;2022-11-18 10:10;78
351220495;B00802A;2022-11-18 10:20;77
351220495;B00802A;2022-11-18 10:30;76
351220495;B00802A;2022-11-18 10:40;77
351220495;B00802A;2022-11-18 10:50;78
351220495;B00802A;2022-11-18 11:00;78
351220495;B00802A;2022-11-18 11:10;78
351220495;B00802A;2022-11-18 11:20;78
351220495;B00802A;2022-11-18 11:30;78
351220495;B00802A;2022-11-18 11:40;78
351220495;B00802A;2022-11-18 11:50;79
351220495;B00802A;2022-11-18 12:00;80
351220495;B00802A;2022-11-18 12:10;80
351220495;B00802A;2022-11-18 12:20;80
351220495;B00802A;2022-11-18 12:30;80
351220495;B00802A;2022-11-18 12:40;79
351220495;B00802A;2022-11-18 12:50;80
351220495;B00802A;2022-11-18 13:00;80
351220495;B00802A;2022-11-18 13:10;80
351220495;B00802A;2022-11-18 13:20;80
351220495;B00802A;2022-11-18 13:30;80
351220495;B00802A;2022-11-18 13:40;80
351220495;B00802A;2022-11-18 13:50;81
351220495;B00802A;2022-11-18 14:00;81
351220495;B00802A;2022-11-18 14:10;83
351220495;B00802A;2022-11-18 14:20;83
351220495;B00802A;2022-11-18 14:30;83
351220495;B00802A;2022-11-18 14:40;84
351220495;B00802A;2022-11-18 14:50;85
351220495;B00802A;2022-11-18 15:00;84
351220495;B00802A;2022-11-18 15:10;85
351220495;B00802A;2022-11-18 15:20;86
351220495;B00802A;2022-11-18 15:30;86
351220495;B00802A;2022-11-18 15:40;87
351220495;B00802A;2022-11-18 15:50;87
351220495;B00802A;2022-11-18 16:00;87
351220495;B00802A;2022-11-18 16:10;88
351220495;B00802A;2022-11-18 16:20;89
351220495;B00802A;2022-11-18 16:30;90
351220495;B00802A;2022-11-18 16:40;90
351220495;B00802A;2022-11-18 16:50;90
351220495;B00802A;2022-11-18 17:00;90
351220495;B00802A;2022-11-18 17:10;90
351220495;B00802A;2022-11-18 17:20;89
351220495;B00802A;2022-11-18 17:30;89
351220495;B00802A;2022-11-18 17:40;89
351220495;B00802A;2022-11-18 17:50;89
351220495;B00802A;2022-11-18 18:00;89
351220495;B00802A;2022-11-18 18:10;89
351220495;B00802A;2022-11-18 18:20;90
351220495;B00802A;2022-11-18 18:30;90
351220495;B00802A;2022-11-18 18:40;90
351220495;B00802A;2022-11-18 18:50;90
351220495;B00802A;2022-11-18 19:00;87
351220495;B00802A;2022-11-18 19:10;86
351220495;B00802A;2022-11-18 19:20;86
351220495;B00802A;2022-11-18 19:30;85
351220495;B00802A;2022-11-18 19:40;87
351220495;B00802A;2022-11-18 19:50;88
351220495;B00802A;2022-11-18 20:00;89
351220495;B00802A;2022-11-18 20:10;89
351220495;B00802A;2022-11-18 20:20;89
351220495;B00802A;2022-11-18 20:30;89
351220495;B00802A;2022-11-18 20:40;90
351220495;B00802A;2022-11-18 20:50;89
351220495;B00802A;2022-11-18 21:00;89
351220495;B00802A;2022-11-18 21:10;89
351220495;B00802A;2022-11-18 21:20;89
351220495;B00802A;2022-11-18 21:30;90
351220495;B00802A;2022-11-18 21:40;90
351220495;B00802A;2022-11-18 21:50;90
351220495;B00802A;2022-11-18 22:00;91
351220495;B00802A;2022-11-18 22:10;91
351220495;B00802A;2022-11-18 22:20;91
351220495;B00802A;2022-11-18 22:30;91
351220495;B00802A;2022-11-18 22:40;91
351220495;B00802A;2022-11-18 22:50;91
351220495;B00802A;2022-11-18 23:00;91
351220495;B00802A;2022-11-18 23:10;91
351220495;B00802A;2022-11-18 23:20;90
351220495;B00802A;2022-11-18 23:30;90
351220495;B00802A;2022-11-18 23:40;90
351220495;B00802A;2022-11-18 23:50;90
351220495;B00802A;2022-11-19 00:00;90
351220495;B00802A;2022-11-19 00:10;90
351220495;B00802A;2022-11-19 00:20;89
351220495;B00802A;2022-11-19 00:30;89
351220495;B00802A;2022-11-19 00:40;88
351220495;B00802A;2022-11-19 00:50;88
351220495;B00802A;2022-11-19 01:00;88
351220495;B00802A;2022-11-19 01:10;88
351220495;B00802A;2022-11-19 01:20;88
351220495;B00802A;2022-11-19 01:30;89
351220495;B00802A;2022-11-19 01:40;89
351220495;B00802A;2022-11-19 01:50;88
351220495;B00802A;2022-11-19 02:00;87
351220495;B00802A;2022-11-19 02:10;88
351220495;B00802A;2022-11-19 02:20;88
351220495;B00802A;2022-11-19 02:30;88
351220495;B00802A;2022-11-19 02:40;88
351220495;B00802A;2022-11-19 02:50;88
351220495;B00802A;2022-11-19 03:00;89
351220495;B00802A;2022-11-19 03:10;89
351220495;B00802A;2022-11-19 03:20;88
351220495;B00802A;2022-11-19 03:30;88
351220495;B00802A;2022-11-19 03:40;88
351220495;B00802A;2022-11-19 03:50;88
351220495;B00802A;2022-11-19 04:00;88
351220495;B00802A;2022-11-19 04:10;89
351220495;B00802A;2022-11-19 04:20;89
351220495;B00802A;2022-11-19 04:30;89
351220495;B00802A;2022-11-19 04:40;90
351220495;B00802A;2022-11-19 04:50;90
351220495;B00802A;2022-11-19 05:00;90
351220495;B00802A;2022-11-19 05:10;90
351220495;B00802A;2022-11-19 05:20;90
351220495;B00802A;2022-11-19 05:30;91
351220495;B00802A;2022-11-19 05:40;90
351220495;B00802A;2022-11-19 05:50;91
351220495;B00802A;2022-11-19 06:00;91
351220495;B00802A;2022-11-19 06:10;90
351220495;B00802A;2022-11-19 06:20;90
351220495;B00802A;2022-11-19 06:30;89
351220495;B00802A;2022-11-19 06:40;89
351220495;B00802A;2022-11-19 06:50;90
351220495;B00802A;2022-11-19 07:00;90
351220495;B00802A;2022-11-19 07:10;89
351220495;B00802A;2022-11-19 07:20;89
351220495;B00802A;2022-11-19 07:30;88
351220495;B00802A;2022-11-19 07:40;88
351220495;B00802A;2022-11-19 07:50;90
351220495;B00802A;2022-11-19 08:00;90
351220495;B00802A;2022-11-19 08:10;90
351220495;B00802A;2022-11-19 08:20;89
351220495;B00802A;2022-11-19 08:30;88
351220495;B00802A;2022-11-19 08:40;87
351220495;B00802A;2022-11-19 08:50;88
351220495;B00802A;2022-11-19 09:00;88
351220495;B00802A;2022-11-19 09:10;86
351220495;B00802A;2022-11-19 09:20;83
351220495;B00802A;2022-11-19 09:30;82
351220495;B00802A;2022-11-19 09:40;82
351220495;B00802A;2022-11-19 09:50;83
351220495;B00802A;2022-11-19 10:00;83
351220495;B00802A;2022-11-19 10:10;82
351220495;B00802A;2022-11-19 10:20;83
351220495;B00802A;2022-11-19 10:30;83
351220495;B00802A;2022-11-19 10:40;83
351220495;B00802A;2022-11-19 10:50;84
351220495;B00802A;2022-11-19 11:00;84
351220495;B00802A;2022-11-19 11:10;83
351220495;B00802A;2022-11-19 11:20;83
351220495;B00802A;2022-11-19 11:30;80
351220495;B00802A;2022-11-19 11:40;78
351220495;B00802A;2022-11-19 11:50;79
351220495;B00802A;2022-11-19 12:00;77
351220495;B00802A;2022-11-19 12:10;75
351220495;B00802A;2022-11-19 12:20;76
351220495;B00802A;2022-11-19 12:30;75
351220495;B00802A;2022-11-19 12:40;75
351220495;B00802A;2022-11-19 12:50;77
351220495;B00802A;2022-11-19 13:00;77
351220495;B00802A;2022-11-19 13:10;76
351220495;B00802A;2022-11-19 13:20;76
351220495;B00802A;2022-11-19 13:30;76
351220495;B00802A;2022-11-19 13:40;75
351220495;B00802A;2022-11-19 13:50;75
351220495;B00802A;2022-11-19 14:00;75
351220495;B00802A;2022-11-19 14:10;77
351220495;B00802A;2022-11-19 14:20;77
351220495;B00802A;2022-11-19 14:30;77
351220495;B00802A;2022-11-19 14:40;77
351220495;B00802A;2022-11-19 14:50;77
351220495;B00802A;2022-11-19 15:00;75
351220495;B00802A;2022-11-19 15:10;75
351220495;B00802A;2022-11-19 15:20;76
351220495;B00802A;2022-11-19 15:30;77
351220495;B00802A;2022-11-19 15:40;77
351220495;B00802A;2022-11-19 15:50;77
351220495;B00802A;2022-11-19 16:00;77
351220495;B00802A;2022-11-19 16:10;78
351220495;B00802A;2022-11-19 16:20;80
351220495;B00802A;2022-11-19 16:30;81
351220495;B00802A;2022-11-19 16:40;82
351220495;B00802A;2022-11-19 16:50;82
351220495;B00802A;2022-11-19 17:00;83
351220495;B00802A;2022-11-19 17:10;84
351220495;B00802A;2022-11-19 17:20;85
351220495;B00802A;2022-11-19 17:30;85
351220495;B00802A;2022-11-19 17:40;84
351220495;B00802A;2022-11-19 17:50;85
351220495;B00802A;2022-11-19 18:00;85
351220495;B00802A;2022-11-19 18:10;85
351220495;B00802A;2022-11-19 18:20;86
351220495;B00802A;2022-11-19 18:30;86
351220495;B00802A;2022-11-19 18:40;86
351220495;B00802A;2022-11-19 18:50;87
351220495;B00802A;2022-11-19 19:00;87
351220495;B00802A;2022-11-19 19:10;87
351220495;B00802A;2022-11-19 19:20;89
351220495;B00802A;2022-11-19 19:30;89
351220495;B00802A;2022-11-19 19:40;90
351220495;B00802A;2022-11-19 19:50;90
351220495;B00802A;2022-11-19 20:00;90
