351150400;B00202A;2020-01-20 18:40;263
351150400;B00202A;2020-01-20 18:50;261
351150400;B00202A;2020-01-20 19:00;269
351150400;B00202A;2020-01-20 19:10;273
351150400;B00202A;2020-01-20 19:20;266
351150400;B00202A;2020-01-20 19:30;265
351150400;B00202A;2020-01-20 19:40;268
351150400;B00202A;2020-01-20 19:50;266
351150400;B00202A;2020-01-20 20:00;265
351150400;B00202A;2020-01-20 20:10;264
351150400;B00202A;2020-01-20 20:20;264
351150400;B00202A;2020-01-20 20:30;264
351150400;B00202A;2020-01-20 20:40;269
351150400;B00202A;2020-01-20 20:50;280
351150400;B00202A;2020-01-20 21:00;285
351150400;B00202A;2020-01-20 21:10;279
351150400;B00202A;2020-01-20 21:20;284
351150400;B00202A;2020-01-20 21:30;281
351150400;B00202A;2020-01-20 21:40;279
351150400;B00202A;2020-01-20 21:50;281
351150400;B00202A;2020-01-20 22:00;269
351150400;B00202A;2020-01-20 22:10;278
351150400;B00202A;2020-01-20 22:20;276
351150400;B00202A;2020-01-20 22:30;279
351150400;B00202A;2020-01-20 22:40;262
351150400;B00202A;2020-01-20 22:50;257
351150400;B00202A;2020-01-20 23:00;250
351150400;B00202A;2020-01-20 23:10;249
351150400;B00202A;2020-01-20 23:20;230
351150400;B00202A;2020-01-20 23:30;221
351150400;B00202A;2020-01-20 23:40;221
351150400;B00202A;2020-01-20 23:50;227
351150400;B00202A;2020-01-21 00:00;224
351150400;B00202A;2020-01-21 00:10;224
351150400;B00202A;2020-01-21 00:20;230
351150400;B00202A;2020-01-21 00:30;238
351150400;B00202A;2020-01-21 00:40;236
351150400;B00202A;2020-01-21 00:50;226
351150400;B00202A;2020-01-21 01:00;233
351150400;B00202A;2020-01-21 01:10;234
351150400;B00202A;2020-01-21 01:20;240
351150400;B00202A;2020-01-21 01:30;240
351150400;B00202A;2020-01-21 01:40;242
351150400;B00202A;2020-01-21 01:50;229
351150400;B00202A;2020-01-21 02:00;239
351150400;B00202A;2020-01-21 02:10;235
351150400;B00202A;2020-01-21 02:20;233
351150400;B00202A;2020-01-21 02:30;236
351150400;B00202A;2020-01-21 02:40;233
351150400;B00202A;2020-01-21 02:50;235
351150400;B00202A;2020-01-21 03:00;227
351150400;B00202A;2020-01-21 03:10;220
351150400;B00202A;2020-01-21 03:20;225
351150400;B00202A;2020-01-21 03:30;229
351150400;B00202A;2020-01-21 03:40;233
351150400;B00202A;2020-01-21 03:50;236
351150400;B00202A;2020-01-21 04:00;231
351150400;B00202A;2020-01-21 04:10;238
351150400;B00202A;2020-01-21 04:20;257
351150400;B00202A;2020-01-21 04:30;259
351150400;B00202A;2020-01-21 04:40;257
351150400;B00202A;2020-01-21 04:50;247
351150400;B00202A;2020-01-21 05:00;250
351150400;B00202A;2020-01-21 05:10;249
351150400;B00202A;2020-01-21 05:20;248
351150400;B00202A;2020-01-21 05:30;248
351150400;B00202A;2020-01-21 05:40;250
351150400;B00202A;2020-01-21 05:50;251
351150400;B00202A;2020-01-21 06:00;240
351150400;B00202A;2020-01-21 06:10;237
351150400;B00202A;2020-01-21 06:20;236
351150400;B00202A;2020-01-21 06:30;237
351150400;B00202A;2020-01-21 06:40;241
351150400;B00202A;2020-01-21 06:50;253
351150400;B00202A;2020-01-21 07:00;255
351150400;B00202A;2020-01-21 07:10;242
351150400;B00202A;2020-01-21 07:20;241
351150400;B00202A;2020-01-21 07:30;237
351150400;B00202A;2020-01-21 07:40;230
351150400;B00202A;2020-01-21 07:50;234
351150400;B00202A;2020-01-21 08:00;231
351150400;B00202A;2020-01-21 08:10;242
351150400;B00202A;2020-01-21 08:20;256
351150400;B00202A;2020-01-21 08:30;267
351150400;B00202A;2020-01-21 08:40;262
351150400;B00202A;2020-01-21 08:50;263
351150400;B00202A;2020-01-21 09:00;259
351150400;B00202A;2020-01-21 09:10;260
351150400;B00202A;2020-01-21 09:20;260
351150400;B00202A;2020-01-21 09:30;262
351150400;B00202A;2020-01-21 09:40;259
351150400;B00202A;2020-01-21 09:50;252
351150400;B00202A;2020-01-21 10:00;249
351150400;B00202A;2020-01-21 10:10;237
351150400;B00202A;2020-01-21 10:20;242
351150400;B00202A;2020-01-21 10:30;239
351150400;B00202A;2020-01-21 10:40;245
351150400;B00202A;2020-01-21 10:50;235
351150400;B00202A;2020-01-21 11:00;236
351150400;B00202A;2020-01-21 11:10;235
351150400;B00202A;2020-01-21 11:20;245
351150400;B00202A;2020-01-21 11:30;263
351150400;B00202A;2020-01-21 11:40;261
351150400;B00202A;2020-01-21 11:50;270
351150400;B00202A;2020-01-21 12:00;266
351150400;B00202A;2020-01-21 12:10;267
351150400;B00202A;2020-01-21 12:20;264
351150400;B00202A;2020-01-21 12:30;259
351150400;B00202A;2020-01-21 12:40;264
351150400;B00202A;2020-01-21 12:50;268
351150400;B00202A;2020-01-21 13:00;270
351150400;B00202A;2020-01-21 13:10;265
351150400;B00202A;2020-01-21 13:20;265
351150400;B00202A;2020-01-21 13:30;260
351150400;B00202A;2020-01-21 13:40;250
351150400;B00202A;2020-01-21 13:50;247
351150400;B00202A;2020-01-21 14:00;245
351150400;B00202A;2020-01-21 14:10;250
351150400;B00202A;2020-01-21 14:20;245
351150400;B00202A;2020-01-21 14:30;243
351150400;B00202A;2020-01-21 14:40;239
351150400;B00202A;2020-01-21 14:50;250
351150400;B00202A;2020-01-21 15:00;247
351150400;B00202A;2020-01-21 15:10;247
351150400;B00202A;2020-01-21 15:20;248
351150400;B00202A;2020-01-21 15:30;250
351150400;B00202A;2020-01-21 15:40;252
351150400;B00202A;2020-01-21 15:50;256
351150400;B00202A;2020-01-21 16:00;254
351150400;B00202A;2020-01-21 16:10;250
351150400;B00202A;2020-01-21 16:20;249
351150400;B00202A;2020-01-21 16:30;247
351150400;B00202A;2020-01-21 16:40;253
351150400;B00202A;2020-01-21 16:50;257
351150400;B00202A;2020-01-21 17:00;261
351150400;B00202A;2020-01-21 17:10;260
351150400;B00202A;2020-01-21 17:20;254
351150400;B00202A;2020-01-21 17:30;255
351150400;B00202A;2020-01-21 17:40;254
351150400;B00202A;2020-01-21 17:50;256
351150400;B00202A;2020-01-21 18:00;259
351150400;B00202A;2020-01-21 18:10;258
351150400;B00202A;2020-01-21 18:20;253
351150400;B00202A;2020-01-21 18:30;249
351150400;B00202A;2020-01-21 18:40;246
351150400;B00202A;2020-01-21 18:50;255
351150400;B00202A;2020-01-21 19:00;263
351150400;B00202A;2020-01-21 19:10;260
351150400;B00202A;2020-01-21 19:20;264
351150400;B00202A;2020-01-21 19:30;265
351150400;B00202A;2020-01-21 19:40;266
351150400;B00202A;2020-01-21 19:50;261
351150400;B00202A;2020-01-21 20:00;264
351150400;B00202A;2020-01-21 20:10;268
351150400;B00202A;2020-01-21 20:20;268
351150400;B00202A;2020-01-21 20:30;267
351150400;B00202A;2020-01-21 20:40;269
351150400;B00202A;2020-01-21 20:50;272
351150400;B00202A;2020-01-21 21:00;265
351150400;B00202A;2020-01-21 21:10;267
351150400;B00202A;2020-01-21 21:20;269
351150400;B00202A;2020-01-21 21:30;269
351150400;B00202A;2020-01-21 21:40;270
351150400;B00202A;2020-01-21 21:50;271
351150400;B00202A;2020-01-21 22:00;269
351150400;B00202A;2020-01-21 22:10;271
351150400;B00202A;2020-01-21 22:20;274
351150400;B00202A;2020-01-21 22:30;278
351150400;B00202A;2020-01-21 22:40;279
351150400;B00202A;2020-01-21 22:50;275
351150400;B00202A;2020-01-21 23:00;270
351150400;B00202A;2020-01-21 23:10;267
351150400;B00202A;2020-01-21 23:20;272
351150400;B00202A;2020-01-21 23:30;272
351150400;B00202A;2020-01-21 23:40;275
351150400;B00202A;2020-01-21 23:50;277
351150400;B00202A;2020-01-22 00:00;281
351150400;B00202A;2020-01-22 00:10;275
351150400;B00202A;2020-01-22 00:20;279
351150400;B00202A;2020-01-22 00:30;280
351150400;B00202A;2020-01-22 00:40;277
351150400;B00202A;2020-01-22 00:50;277
351150400;B00202A;2020-01-22 01:00;275
351150400;B00202A;2020-01-22 01:10;279
351150400;B00202A;2020-01-22 01:20;273
351150400;B00202A;2020-01-22 01:30;274
351150400;B00202A;2020-01-22 01:40;283
351150400;B00202A;2020-01-22 01:50;276
351150400;B00202A;2020-01-22 02:00;268
351150400;B00202A;2020-01-22 02:10;275
351150400;B00202A;2020-01-22 02:20;275
351150400;B00202A;2020-01-22 02:30;273
351150400;B00202A;2020-01-22 02:40;261
351150400;B00202A;2020-01-22 02:50;254
351150400;B00202A;2020-01-22 03:00;265
351150400;B00202A;2020-01-22 03:10;270
351150400;B00202A;2020-01-22 03:20;266
351150400;B00202A;2020-01-22 03:30;257
351150400;B00202A;2020-01-22 03:40;265
351150400;B00202A;2020-01-22 03:50;272
351150400;B00202A;2020-01-22 04:00;271
351150400;B00202A;2020-01-22 04:10;272
351150400;B00202A;2020-01-22 04:20;278
351150400;B00202A;2020-01-22 04:30;269
351150400;B00202A;2020-01-22 04:40;262
351150400;B00202A;2020-01-22 04:50;263
351150400;B00202A;2020-01-22 05:00;259
351150400;B00202A;2020-01-22 05:10;253
351150400;B00202A;2020-01-22 05:20;259
351150400;B00202A;2020-01-22 05:30;264
351150400;B00202A;2020-01-22 05:40;267
351150400;B00202A;2020-01-22 05:50;267
351150400;B00202A;2020-01-22 06:00;269
351150400;B00202A;2020-01-22 06:10;279
351150400;B00202A;2020-01-22 06:20;276
351150400;B00202A;2020-01-22 06:30;275
351150400;B00202A;2020-01-22 06:40;270
351150400;B00202A;2020-01-22 06:50;269
351150400;B00202A;2020-01-22 07:00;275
351150400;B00202A;2020-01-22 07:10;271
351150400;B00202A;2020-01-22 07:20;275
351150400;B00202A;2020-01-22 07:30;271
351150400;B00202A;2020-01-22 07:40;268
351150400;B00202A;2020-01-22 07:50;266
351150400;B00202A;2020-01-22 08:00;271
351150400;B00202A;2020-01-22 08:10;266
351150400;B00202A;2020-01-22 08:20;271
351150400;B00202A;2020-01-22 08:30;269
351150400;B00202A;2020-01-22 08:40;274
351150400;B00202A;2020-01-22 08:50;272
351150400;B00202A;2020-01-22 09:00;268
351150400;B00202A;2020-01-22 09:10;264
351150400;B00202A;2020-01-22 09:20;266
351150400;B00202A;2020-01-22 09:30;260
351150400;B00202A;2020-01-22 09:40;267
351150400;B00202A;2020-01-22 09:50;266
351150400;B00202A;2020-01-22 10:00;266
351150400;B00202A;2020-01-22 10:10;265
351150400;B00202A;2020-01-22 10:20;268
351150400;B00202A;2020-01-22 10:30;268
351150400;B00202A;2020-01-22 10:40;273
351150400;B00202A;2020-01-22 10:50;272
351150400;B00202A;2020-01-22 11:00;267
351150400;B00202A;2020-01-22 11:10;264
351150400;B00202A;2020-01-22 11:20;271
351150400;B00202A;2020-01-22 11:30;270
351150400;B00202A;2020-01-22 11:40;274
351150400;B00202A;2020-01-22 11:50;271
351150400;B00202A;2020-01-22 12:00;274
351150400;B00202A;2020-01-22 12:10;278
351150400;B00202A;2020-01-22 12:20;270
351150400;B00202A;2020-01-22 12:30;276
351150400;B00202A;2020-01-22 12:40;273
351150400;B00202A;2020-01-22 12:50;276
351150400;B00202A;2020-01-22 13:00;276
351150400;B00202A;2020-01-22 13:10;272
351150400;B00202A;2020-01-22 13:20;267
351150400;B00202A;2020-01-22 13:30;270
351150400;B00202A;2020-01-22 13:40;274
351150400;B00202A;2020-01-22 13:50;281
351150400;B00202A;2020-01-22 14:00;273
351150400;B00202A;2020-01-22 14:10;283
351150400;B00202A;2020-01-22 14:20;280
351150400;B00202A;2020-01-22 14:30;286
351150400;B00202A;2020-01-22 14:40;286
351150400;B00202A;2020-01-22 14:50;297
351150400;B00202A;2020-01-22 15:00;282
351150400;B00202A;2020-01-22 15:10;284
351150400;B00202A;2020-01-22 15:20;283
351150400;B00202A;2020-01-22 15:30;271
351150400;B00202A;2020-01-22 15:40;281
351150400;B00202A;2020-01-22 15:50;285
351150400;B00202A;2020-01-22 16:00;286
351150400;B00202A;2020-01-22 16:10;315
351150400;B00202A;2020-01-22 16:20;288
351150400;B00202A;2020-01-22 16:30;291
351150400;B00202A;2020-01-22 16:40;298
351150400;B00202A;2020-01-22 16:50;285
351150400;B00202A;2020-01-22 17:00;291
351150400;B00202A;2020-01-22 17:10;281
351150400;B00202A;2020-01-22 17:20;274
351150400;B00202A;2020-01-22 17:30;279
351150400;B00202A;2020-01-22 17:40;281
351150400;B00202A;2020-01-22 17:50;277
351150400;B00202A;2020-01-22 18:00;280
351150400;B00202A;2020-01-22 18:10;280
351150400;B00202A;2020-01-22 18:20;280
351150400;B00202A;2020-01-22 18:30;283
351150400;B00202A;2020-01-22 18:40;282
351150400;B00202A;2020-01-22 18:50;280
351150400;B00202A;2020-01-22 19:00;287
351150400;B00202A;2020-01-22 19:10;288
351150400;B00202A;2020-01-22 19:20;280
351150400;B00202A;2020-01-22 19:30;288
351150400;B00202A;2020-01-22 19:40;284
351150400;B00202A;2020-01-22 19:50;284
351150400;B00202A;2020-01-22 20:00;286
351150400;B00202A;2020-01-22 20:10;284
351150400;B00202A;2020-01-22 20:20;284
351150400;B00202A;2020-01-22 20:30;288
351150400;B00202A;2020-01-22 20:40;290
351150400;B00202A;2020-01-22 20:50;285
351150400;B00202A;2020-01-22 21:00;291
351150400;B00202A;2020-01-22 21:10;286
351150400;B00202A;2020-01-22 21:20;287
351150400;B00202A;2020-01-22 21:30;287
351150400;B00202A;2020-01-22 21:40;288
351150400;B00202A;2020-01-22 21:50;285
351150400;B00202A;2020-01-22 22:00;288
351150400;B00202A;2020-01-22 22:10;290
351150400;B00202A;2020-01-22 22:20;289
351150400;B00202A;2020-01-22 22:30;279
351150400;B00202A;2020-01-22 22:40;291
351150400;B00202A;2020-01-22 22:50;286
351150400;B00202A;2020-01-22 23:00;289
351150400;B00202A;2020-01-22 23:10;290
351150400;B00202A;2020-01-22 23:20;297
351150400;B00202A;2020-01-22 23:30;292
351150400;B00202A;2020-01-22 23:40;292
351150400;B00202A;2020-01-22 23:50;286
351150400;B00202A;2020-01-23 00:00;282
351150400;B00202A;2020-01-23 00:10;283
351150400;B00202A;2020-01-23 00:20;274
351150400;B00202A;2020-01-23 00:30;276
351150400;B00202A;2020-01-23 00:40;274
351150400;B00202A;2020-01-23 00:50;281
351150400;B00202A;2020-01-23 01:00;269
351150400;B00202A;2020-01-23 01:10;276
351150400;B00202A;2020-01-23 01:20;272
351150400;B00202A;2020-01-23 01:30;280
351150400;B00202A;2020-01-23 01:40;276
351150400;B00202A;2020-01-23 01:50;275
351150400;B00202A;2020-01-23 02:00;272
351150400;B00202A;2020-01-23 02:10;279
351150400;B00202A;2020-01-23 02:20;271
351150400;B00202A;2020-01-23 02:30;270
351150400;B00202A;2020-01-23 02:40;269
351150400;B00202A;2020-01-23 02:50;253
351150400;B00202A;2020-01-23 03:00;206
351150400;B00202A;2020-01-23 03:10;180
351150400;B00202A;2020-01-23 03:20;184
351150400;B00202A;2020-01-23 03:30;187
351150400;B00202A;2020-01-23 03:40;187
351150400;B00202A;2020-01-23 03:50;211
351150400;B00202A;2020-01-23 04:00;211
351150400;B00202A;2020-01-23 04:10;212
351150400;B00202A;2020-01-23 04:20;209
351150400;B00202A;2020-01-23 04:30;229
351150400;B00202A;2020-01-23 04:40;223
351150400;B00202A;2020-01-23 04:50;254
351150400;B00202A;2020-01-23 05:00;242
351150400;B00202A;2020-01-23 05:10;246
351150400;B00202A;2020-01-23 05:20;244
351150400;B00202A;2020-01-23 05:30;263
351150400;B00202A;2020-01-23 05:40;265
351150400;B00202A;2020-01-23 05:50;272
351150400;B00202A;2020-01-23 06:00;274
351150400;B00202A;2020-01-23 06:10;271
351150400;B00202A;2020-01-23 06:20;271
351150400;B00202A;2020-01-23 06:30;267
351150400;B00202A;2020-01-23 06:40;269
351150400;B00202A;2020-01-23 06:50;268
351150400;B00202A;2020-01-23 07:00;274
351150400;B00202A;2020-01-23 07:10;271
351150400;B00202A;2020-01-23 07:20;273
351150400;B00202A;2020-01-23 07:30;271
351150400;B00202A;2020-01-23 07:40;268
351150400;B00202A;2020-01-23 07:50;270
351150400;B00202A;2020-01-23 08:00;270
351150400;B00202A;2020-01-23 08:10;274
351150400;B00202A;2020-01-23 08:20;270
351150400;B00202A;2020-01-23 08:30;269
351150400;B00202A;2020-01-23 08:40;268
351150400;B00202A;2020-01-23 08:50;269
351150400;B00202A;2020-01-23 09:00;266
351150400;B00202A;2020-01-23 09:10;261
351150400;B00202A;2020-01-23 09:20;256
351150400;B00202A;2020-01-23 09:30;254
351150400;B00202A;2020-01-23 09:40;251
351150400;B00202A;2020-01-23 09:50;231
351150400;B00202A;2020-01-23 10:00;231
351150400;B00202A;2020-01-23 10:10;236
351150400;B00202A;2020-01-23 10:20;236
351150400;B00202A;2020-01-23 10:30;230
351150400;B00202A;2020-01-23 10:40;226
351150400;B00202A;2020-01-23 10:50;233
351150400;B00202A;2020-01-23 11:00;231
351150400;B00202A;2020-01-23 11:10;230
351150400;B00202A;2020-01-23 11:20;226
351150400;B00202A;2020-01-23 11:30;233
351150400;B00202A;2020-01-23 11:40;232
351150400;B00202A;2020-01-23 11:50;233
351150400;B00202A;2020-01-23 12:00;232
351150400;B00202A;2020-01-23 12:10;243
351150400;B00202A;2020-01-23 12:20;245
351150400;B00202A;2020-01-23 12:30;241
351150400;B00202A;2020-01-23 12:40;248
351150400;B00202A;2020-01-23 12:50;251
351150400;B00202A;2020-01-23 13:00;245
351150400;B00202A;2020-01-23 13:10;247
351150400;B00202A;2020-01-23 13:20;265
351150400;B00202A;2020-01-23 13:30;263
351150400;B00202A;2020-01-23 13:40;267
351150400;B00202A;2020-01-23 13:50;262
351150400;B00202A;2020-01-23 14:00;257
351150400;B00202A;2020-01-23 14:10;244
351150400;B00202A;2020-01-23 14:20;252
351150400;B00202A;2020-01-23 14:30;263
351150400;B00202A;2020-01-23 14:40;262
351150400;B00202A;2020-01-23 14:50;262
351150400;B00202A;2020-01-23 15:00;253
351150400;B00202A;2020-01-23 15:10;250
351150400;B00202A;2020-01-23 15:20;254
351150400;B00202A;2020-01-23 15:30;244
351150400;B00202A;2020-01-23 15:40;244
351150400;B00202A;2020-01-23 15:50;241
351150400;B00202A;2020-01-23 16:00;246
351150400;B00202A;2020-01-23 16:10;244
351150400;B00202A;2020-01-23 16:20;232
351150400;B00202A;2020-01-23 16:30;232
351150400;B00202A;2020-01-23 16:40;232
351150400;B00202A;2020-01-23 16:50;238
351150400;B00202A;2020-01-23 17:00;231
351150400;B00202A;2020-01-23 17:10;232
351150400;B00202A;2020-01-23 17:20;239
351150400;B00202A;2020-01-23 17:30;243
351150400;B00202A;2020-01-23 17:40;246
351150400;B00202A;2020-01-23 17:50;245
351150400;B00202A;2020-01-23 18:00;241
351150400;B00202A;2020-01-23 18:10;240
351150400;B00202A;2020-01-23 18:20;227
351150400;B00202A;2020-01-23 18:30;223
351150400;B00202A;2020-01-23 18:40;233
351150400;B00202A;2020-01-23 18:50;221
351150400;B00202A;2020-01-23 19:00;227
351150400;B00202A;2020-01-23 19:10;227
351150400;B00202A;2020-01-23 19:20;233
351150400;B00202A;2020-01-23 19:30;231
351150400;B00202A;2020-01-23 19:40;227
351150400;B00202A;2020-01-23 19:50;239
351150400;B00202A;2020-01-23 20:00;243
351150400;B00202A;2020-01-23 20:10;238
351150400;B00202A;2020-01-23 20:20;232
351150400;B00202A;2020-01-23 20:30;239
351150400;B00202A;2020-01-23 20:40;235
351150400;B00202A;2020-01-23 20:50;238
351150400;B00202A;2020-01-23 21:00;245
351150400;B00202A;2020-01-23 21:10;254
351150400;B00202A;2020-01-23 21:20;259
351150400;B00202A;2020-01-23 21:30;260
351150400;B00202A;2020-01-23 21:40;240
351150400;B00202A;2020-01-23 21:50;218
351150400;B00202A;2020-01-23 22:00;215
351150400;B00202A;2020-01-23 22:10;210
351150400;B00202A;2020-01-23 22:20;204
351150400;B00202A;2020-01-23 22:30;202
351150400;B00202A;2020-01-23 22:40;207
351150400;B00202A;2020-01-23 22:50;210
351150400;B00202A;2020-01-23 23:00;213
351150400;B00202A;2020-01-23 23:10;216
351150400;B00202A;2020-01-23 23:20;223
351150400;B00202A;2020-01-23 23:30;229
351150400;B00202A;2020-01-23 23:40;230
351150400;B00202A;2020-01-23 23:50;228
351150400;B00202A;2020-01-24 00:00;226
351150400;B00202A;2020-01-24 00:10;223
351150400;B00202A;2020-01-24 00:20;225
351150400;B00202A;2020-01-24 00:30;229
351150400;B00202A;2020-01-24 00:40;238
351150400;B00202A;2020-01-24 00:50;233
351150400;B00202A;2020-01-24 01:00;231
351150400;B00202A;2020-01-24 01:10;232
351150400;B00202A;2020-01-24 01:20;229
351150400;B00202A;2020-01-24 01:30;224
351150400;B00202A;2020-01-24 01:40;223
351150400;B00202A;2020-01-24 01:50;224
351150400;B00202A;2020-01-24 02:00;222
351150400;B00202A;2020-01-24 02:10;217
351150400;B00202A;2020-01-24 02:20;216
351150400;B00202A;2020-01-24 02:30;211
351150400;B00202A;2020-01-24 02:40;214
351150400;B00202A;2020-01-24 02:50;214
351150400;B00202A;2020-01-24 03:00;215
351150400;B00202A;2020-01-24 03:10;214
351150400;B00202A;2020-01-24 03:20;215
351150400;B00202A;2020-01-24 03:30;216
351150400;B00202A;2020-01-24 03:40;219
351150400;B00202A;2020-01-24 03:50;225
351150400;B00202A;2020-01-24 04:00;232
351150400;B00202A;2020-01-24 04:10;228
351150400;B00202A;2020-01-24 04:20;230
351150400;B00202A;2020-01-24 04:30;222
351150400;B00202A;2020-01-24 04:40;224
351150400;B00202A;2020-01-24 04:50;221
351150400;B00202A;2020-01-24 05:00;219
351150400;B00202A;2020-01-24 05:10;223
351150400;B00202A;2020-01-24 05:20;230
351150400;B00202A;2020-01-24 05:30;223
351150400;B00202A;2020-01-24 05:40;228
351150400;B00202A;2020-01-24 05:50;230
351150400;B00202A;2020-01-24 06:00;228
351150400;B00202A;2020-01-24 06:10;227
351150400;B00202A;2020-01-24 06:20;229
351150400;B00202A;2020-01-24 06:30;229
351150400;B00202A;2020-01-24 06:40;233
351150400;B00202A;2020-01-24 06:50;240
351150400;B00202A;2020-01-24 07:00;240
351150400;B00202A;2020-01-24 07:10;232
351150400;B00202A;2020-01-24 07:20;232
351150400;B00202A;2020-01-24 07:30;237
351150400;B00202A;2020-01-24 07:40;239
351150400;B00202A;2020-01-24 07:50;241
351150400;B00202A;2020-01-24 08:00;237
351150400;B00202A;2020-01-24 08:10;231
351150400;B00202A;2020-01-24 08:20;232
351150400;B00202A;2020-01-24 08:30;233
351150400;B00202A;2020-01-24 08:40;235
351150400;B00202A;2020-01-24 08:50;233
