353150210;B00202A;2022-10-29 10:40;248
353150210;B00202A;2022-10-29 10:50;248
353150210;B00202A;2022-10-29 11:00;247
353150210;B00202A;2022-10-29 11:10;251
353150210;B00202A;2022-10-29 11:20;252
353150210;B00202A;2022-10-29 11:30;250
353150210;B00202A;2022-10-29 11:40;238
353150210;B00202A;2022-10-29 11:50;244
353150210;B00202A;2022-10-29 12:00;252
353150210;B00202A;2022-10-29 12:10;249
353150210;B00202A;2022-10-29 12:20;251
353150210;B00202A;2022-10-29 12:30;253
353150210;B00202A;2022-10-29 12:40;251
353150210;B00202A;2022-10-29 12:50;242
353150210;B00202A;2022-10-29 13:00;256
353150210;B00202A;2022-10-29 13:10;255
353150210;B00202A;2022-10-29 13:20;259
353150210;B00202A;2022-10-29 13:30;240
353150210;B00202A;2022-10-29 13:40;245
353150210;B00202A;2022-10-29 13:50;252
353150210;B00202A;2022-10-29 14:00;258
353150210;B00202A;2022-10-29 14:10;251
353150210;B00202A;2022-10-29 14:20;254
353150210;B00202A;2022-10-29 14:30;245
353150210;B00202A;2022-10-29 14:40;257
353150210;B00202A;2022-10-29 14:50;261
353150210;B00202A;2022-10-29 15:00;247
353150210;B00202A;2022-10-29 15:10;217
353150210;B00202A;2022-10-29 15:20;195
353150210;B00202A;2022-10-29 15:30;206
353150210;B00202A;2022-10-29 15:40;199
353150210;B00202A;2022-10-29 15:50;203
353150210;B00202A;2022-10-29 16:00;208
353150210;B00202A;2022-10-29 16:10;204
353150210;B00202A;2022-10-29 16:20;203
353150210;B00202A;2022-10-29 16:30;203
353150210;B00202A;2022-10-29 16:40;203
353150210;B00202A;2022-10-29 16:50;219
353150210;B00202A;2022-10-29 17:00;210
353150210;B00202A;2022-10-29 17:10;208
353150210;B00202A;2022-10-29 17:20;195
353150210;B00202A;2022-10-29 17:30;173
353150210;B00202A;2022-10-29 17:40;132
353150210;B00202A;2022-10-29 17:50;175
353150210;B00202A;2022-10-29 18:00;171
353150210;B00202A;2022-10-29 18:10;173
353150210;B00202A;2022-10-29 18:20;165
353150210;B00202A;2022-10-29 18:30;145
353150210;B00202A;2022-10-29 18:40;181
353150210;B00202A;2022-10-29 18:50;194
353150210;B00202A;2022-10-29 19:00;201
353150210;B00202A;2022-10-29 19:10;146
353150210;B00202A;2022-10-29 19:20;167
353150210;B00202A;2022-10-29 19:30;154
353150210;B00202A;2022-10-29 19:40;145
353150210;B00202A;2022-10-29 19:50;189
353150210;B00202A;2022-10-29 20:00;133
353150210;B00202A;2022-10-29 20:10;147
353150210;B00202A;2022-10-29 20:20;133
353150210;B00202A;2022-10-29 20:30;149
353150210;B00202A;2022-10-29 20:40;188
353150210;B00202A;2022-10-29 20:50;158
353150210;B00202A;2022-10-29 21:00;188
353150210;B00202A;2022-10-29 21:10;193
353150210;B00202A;2022-10-29 21:20;185
353150210;B00202A;2022-10-29 21:30;194
353150210;B00202A;2022-10-29 21:40;204
353150210;B00202A;2022-10-29 21:50;214
353150210;B00202A;2022-10-29 22:00;225
353150210;B00202A;2022-10-29 22:10;299
353150210;B00202A;2022-10-29 22:20;53
353150210;B00202A;2022-10-29 22:30;23
353150210;B00202A;2022-10-29 22:40;14
353150210;B00202A;2022-10-29 22:50;79
353150210;B00202A;2022-10-29 23:00;81
353150210;B00202A;2022-10-29 23:10;116
353150210;B00202A;2022-10-29 23:20;121
353150210;B00202A;2022-10-29 23:30;78
353150210;B00202A;2022-10-29 23:40;116
353150210;B00202A;2022-10-29 23:50;127
353150210;B00202A;2022-10-30 00:00;163
353150210;B00202A;2022-10-30 00:10;162
353150210;B00202A;2022-10-30 00:20;149
353150210;B00202A;2022-10-30 00:30;141
353150210;B00202A;2022-10-30 00:40;187
353150210;B00202A;2022-10-30 00:50;219
353150210;B00202A;2022-10-30 01:00;284
353150210;B00202A;2022-10-30 01:10;156
353150210;B00202A;2022-10-30 01:20;90
353150210;B00202A;2022-10-30 01:30;75
353150210;B00202A;2022-10-30 01:40;94
353150210;B00202A;2022-10-30 01:50;139
353150210;B00202A;2022-10-30 02:00;136
353150210;B00202A;2022-10-30 02:10;65
353150210;B00202A;2022-10-30 02:20;123
353150210;B00202A;2022-10-30 02:30;112
353150210;B00202A;2022-10-30 02:40;131
353150210;B00202A;2022-10-30 02:50;96
353150210;B00202A;2022-10-30 03:00;69
353150210;B00202A;2022-10-30 03:10;49
353150210;B00202A;2022-10-30 03:20;58
353150210;B00202A;2022-10-30 03:30;95
353150210;B00202A;2022-10-30 03:40;110
353150210;B00202A;2022-10-30 03:50;85
353150210;B00202A;2022-10-30 04:00;100
353150210;B00202A;2022-10-30 04:10;108
353150210;B00202A;2022-10-30 04:20;118
353150210;B00202A;2022-10-30 04:30;125
353150210;B00202A;2022-10-30 04:40;131
353150210;B00202A;2022-10-30 04:50;120
353150210;B00202A;2022-10-30 05:00;143
353150210;B00202A;2022-10-30 05:10;135
353150210;B00202A;2022-10-30 05:20;123
353150210;B00202A;2022-10-30 05:30;112
353150210;B00202A;2022-10-30 05:40;122
353150210;B00202A;2022-10-30 05:50;108
353150210;B00202A;2022-10-30 06:00;176
353150210;B00202A;2022-10-30 06:10;107
353150210;B00202A;2022-10-30 06:20;115
353150210;B00202A;2022-10-30 06:30;117
353150210;B00202A;2022-10-30 06:40;121
353150210;B00202A;2022-10-30 06:50;91
353150210;B00202A;2022-10-30 07:00;111
353150210;B00202A;2022-10-30 07:10;69
353150210;B00202A;2022-10-30 07:20;77
353150210;B00202A;2022-10-30 07:30;90
353150210;B00202A;2022-10-30 07:40;97
353150210;B00202A;2022-10-30 07:50;136
353150210;B00202A;2022-10-30 08:00;143
353150210;B00202A;2022-10-30 08:10;156
353150210;B00202A;2022-10-30 08:20;154
353150210;B00202A;2022-10-30 08:30;147
353150210;B00202A;2022-10-30 08:40;143
353150210;B00202A;2022-10-30 08:50;139
353150210;B00202A;2022-10-30 09:00;133
353150210;B00202A;2022-10-30 09:10;137
353150210;B00202A;2022-10-30 09:20;142
353150210;B00202A;2022-10-30 09:30;147
353150210;B00202A;2022-10-30 09:40;133
353150210;B00202A;2022-10-30 09:50;124
353150210;B00202A;2022-10-30 10:00;132
353150210;B00202A;2022-10-30 10:10;137
353150210;B00202A;2022-10-30 10:20;146
353150210;B00202A;2022-10-30 10:30;143
353150210;B00202A;2022-10-30 10:40;143
353150210;B00202A;2022-10-30 10:50;136
353150210;B00202A;2022-10-30 11:00;135
353150210;B00202A;2022-10-30 11:10;147
353150210;B00202A;2022-10-30 11:20;153
353150210;B00202A;2022-10-30 11:30;168
353150210;B00202A;2022-10-30 11:40;161
353150210;B00202A;2022-10-30 11:50;158
353150210;B00202A;2022-10-30 12:00;157
353150210;B00202A;2022-10-30 12:10;175
353150210;B00202A;2022-10-30 12:20;184
353150210;B00202A;2022-10-30 12:30;169
353150210;B00202A;2022-10-30 12:40;172
353150210;B00202A;2022-10-30 12:50;172
353150210;B00202A;2022-10-30 13:00;149
353150210;B00202A;2022-10-30 13:10;134
353150210;B00202A;2022-10-30 13:20;145
353150210;B00202A;2022-10-30 13:30;143
353150210;B00202A;2022-10-30 13:40;139
353150210;B00202A;2022-10-30 13:50;142
353150210;B00202A;2022-10-30 14:00;132
353150210;B00202A;2022-10-30 14:10;132
353150210;B00202A;2022-10-30 14:20;157
353150210;B00202A;2022-10-30 14:30;149
353150210;B00202A;2022-10-30 14:40;172
353150210;B00202A;2022-10-30 14:50;178
353150210;B00202A;2022-10-30 15:00;171
353150210;B00202A;2022-10-30 15:10;171
353150210;B00202A;2022-10-30 15:20;171
353150210;B00202A;2022-10-30 15:30;165
353150210;B00202A;2022-10-30 15:40;158
353150210;B00202A;2022-10-30 15:50;137
353150210;B00202A;2022-10-30 16:00;163
353150210;B00202A;2022-10-30 16:10;174
353150210;B00202A;2022-10-30 16:20;175
353150210;B00202A;2022-10-30 16:30;175
353150210;B00202A;2022-10-30 16:40;183
353150210;B00202A;2022-10-30 16:50;180
353150210;B00202A;2022-10-30 17:00;179
353150210;B00202A;2022-10-30 17:10;182
353150210;B00202A;2022-10-30 17:20;165
353150210;B00202A;2022-10-30 17:30;161
353150210;B00202A;2022-10-30 17:40;172
353150210;B00202A;2022-10-30 17:50;167
353150210;B00202A;2022-10-30 18:00;158
353150210;B00202A;2022-10-30 18:10;151
353150210;B00202A;2022-10-30 18:20;147
353150210;B00202A;2022-10-30 18:30;96
353150210;B00202A;2022-10-30 18:40;133
353150210;B00202A;2022-10-30 18:50;169
353150210;B00202A;2022-10-30 19:00;188
353150210;B00202A;2022-10-30 19:10;189
353150210;B00202A;2022-10-30 19:20;171
353150210;B00202A;2022-10-30 19:30;145
353150210;B00202A;2022-10-30 19:40;132
353150210;B00202A;2022-10-30 19:50;138
353150210;B00202A;2022-10-30 20:00;156
353150210;B00202A;2022-10-30 20:10;160
353150210;B00202A;2022-10-30 20:20;159
353150210;B00202A;2022-10-30 20:30;185
353150210;B00202A;2022-10-30 20:40;210
353150210;B00202A;2022-10-30 20:50;193
353150210;B00202A;2022-10-30 21:00;180
353150210;B00202A;2022-10-30 21:10;181
353150210;B00202A;2022-10-30 21:20;174
353150210;B00202A;2022-10-30 21:30;167
353150210;B00202A;2022-10-30 21:40;166
353150210;B00202A;2022-10-30 21:50;170
353150210;B00202A;2022-10-30 22:00;157
353150210;B00202A;2022-10-30 22:10;162
353150210;B00202A;2022-10-30 22:20;174
353150210;B00202A;2022-10-30 22:30;182
353150210;B00202A;2022-10-30 22:40;129
353150210;B00202A;2022-10-30 22:50;157
353150210;B00202A;2022-10-30 23:00;130
353150210;B00202A;2022-10-30 23:10;124
353150210;B00202A;2022-10-30 23:20;117
353150210;B00202A;2022-10-30 23:30;98
353150210;B00202A;2022-10-30 23:40;111
353150210;B00202A;2022-10-30 23:50;156
353150210;B00202A;2022-10-31 00:00;156
353150210;B00202A;2022-10-31 00:10;86
353150210;B00202A;2022-10-31 00:20;110
353150210;B00202A;2022-10-31 00:30;107
353150210;B00202A;2022-10-31 00:40;116
353150210;B00202A;2022-10-31 00:50;117
353150210;B00202A;2022-10-31 01:00;122
353150210;B00202A;2022-10-31 01:10;100
353150210;B00202A;2022-10-31 01:20;86
353150210;B00202A;2022-10-31 01:30;182
353150210;B00202A;2022-10-31 01:40;148
353150210;B00202A;2022-10-31 01:50;118
353150210;B00202A;2022-10-31 02:00;113
353150210;B00202A;2022-10-31 02:10;127
353150210;B00202A;2022-10-31 02:20;139
353150210;B00202A;2022-10-31 02:30;141
353150210;B00202A;2022-10-31 02:40;117
353150210;B00202A;2022-10-31 02:50;115
353150210;B00202A;2022-10-31 03:00;142
353150210;B00202A;2022-10-31 03:10;141
353150210;B00202A;2022-10-31 03:20;146
353150210;B00202A;2022-10-31 03:30;131
353150210;B00202A;2022-10-31 03:40;148
353150210;B00202A;2022-10-31 03:50;120
353150210;B00202A;2022-10-31 04:00;101
353150210;B00202A;2022-10-31 04:10;115
353150210;B00202A;2022-10-31 04:20;120
353150210;B00202A;2022-10-31 04:30;105
353150210;B00202A;2022-10-31 04:40;106
353150210;B00202A;2022-10-31 04:50;126
353150210;B00202A;2022-10-31 05:00;143
353150210;B00202A;2022-10-31 05:10;135
353150210;B00202A;2022-10-31 05:20;130
353150210;B00202A;2022-10-31 05:30;140
353150210;B00202A;2022-10-31 05:40;139
353150210;B00202A;2022-10-31 05:50;146
353150210;B00202A;2022-10-31 06:00;148
353150210;B00202A;2022-10-31 06:10;111
353150210;B00202A;2022-10-31 06:20;108
353150210;B00202A;2022-10-31 06:30;121
353150210;B00202A;2022-10-31 06:40;149
353150210;B00202A;2022-10-31 06:50;128
353150210;B00202A;2022-10-31 07:00;138
353150210;B00202A;2022-10-31 07:10;148
353150210;B00202A;2022-10-31 07:20;177
353150210;B00202A;2022-10-31 07:30;188
353150210;B00202A;2022-10-31 07:40;183
353150210;B00202A;2022-10-31 07:50;156
353150210;B00202A;2022-10-31 08:00;185
353150210;B00202A;2022-10-31 08:10;177
353150210;B00202A;2022-10-31 08:20;190
353150210;B00202A;2022-10-31 08:30;204
353150210;B00202A;2022-10-31 08:40;204
353150210;B00202A;2022-10-31 08:50;199
353150210;B00202A;2022-10-31 09:00;207
353150210;B00202A;2022-10-31 09:10;202
353150210;B00202A;2022-10-31 09:20;201
353150210;B00202A;2022-10-31 09:30;221
353150210;B00202A;2022-10-31 09:40;299
353150210;B00202A;2022-10-31 09:50;303
353150210;B00202A;2022-10-31 10:00;56
353150210;B00202A;2022-10-31 10:10;359
353150210;B00202A;2022-10-31 10:20;276
353150210;B00202A;2022-10-31 10:30;271
353150210;B00202A;2022-10-31 10:40;276
353150210;B00202A;2022-10-31 10:50;281
353150210;B00202A;2022-10-31 11:00;284
353150210;B00202A;2022-10-31 11:10;284
353150210;B00202A;2022-10-31 11:20;272
353150210;B00202A;2022-10-31 11:30;262
353150210;B00202A;2022-10-31 11:40;269
353150210;B00202A;2022-10-31 11:50;264
353150210;B00202A;2022-10-31 12:00;277
353150210;B00202A;2022-10-31 12:10;272
353150210;B00202A;2022-10-31 12:20;264
353150210;B00202A;2022-10-31 12:30;271
353150210;B00202A;2022-10-31 12:40;278
353150210;B00202A;2022-10-31 12:50;276
353150210;B00202A;2022-10-31 13:00;285
353150210;B00202A;2022-10-31 13:10;278
353150210;B00202A;2022-10-31 13:20;253
353150210;B00202A;2022-10-31 13:30;242
353150210;B00202A;2022-10-31 13:40;262
353150210;B00202A;2022-10-31 13:50;307
353150210;B00202A;2022-10-31 14:00;311
353150210;B00202A;2022-10-31 14:10;286
353150210;B00202A;2022-10-31 14:20;312
353150210;B00202A;2022-10-31 14:30;330
353150210;B00202A;2022-10-31 14:40;317
353150210;B00202A;2022-10-31 14:50;311
353150210;B00202A;2022-10-31 15:00;314
353150210;B00202A;2022-10-31 15:10;325
353150210;B00202A;2022-10-31 15:20;322
353150210;B00202A;2022-10-31 15:30;295
353150210;B00202A;2022-10-31 15:40;315
353150210;B00202A;2022-10-31 15:50;313
353150210;B00202A;2022-10-31 16:00;296
353150210;B00202A;2022-10-31 16:10;307
353150210;B00202A;2022-10-31 16:20;328
353150210;B00202A;2022-10-31 16:30;295
353150210;B00202A;2022-10-31 16:40;311
353150210;B00202A;2022-10-31 16:50;330
353150210;B00202A;2022-10-31 17:00;312
353150210;B00202A;2022-10-31 17:10;343
353150210;B00202A;2022-10-31 17:20;357
353150210;B00202A;2022-10-31 17:30;357
353150210;B00202A;2022-10-31 17:40;356
353150210;B00202A;2022-10-31 17:50;12
353150210;B00202A;2022-10-31 18:00;7
353150210;B00202A;2022-10-31 18:10;6
353150210;B00202A;2022-10-31 18:20;4
353150210;B00202A;2022-10-31 18:30;358
353150210;B00202A;2022-10-31 18:40;13
353150210;B00202A;2022-10-31 18:50;8
353150210;B00202A;2022-10-31 19:00;2
353150210;B00202A;2022-10-31 19:10;34
353150210;B00202A;2022-10-31 19:20;9
353150210;B00202A;2022-10-31 19:30;16
353150210;B00202A;2022-10-31 19:40;16
353150210;B00202A;2022-10-31 19:50;23
353150210;B00202A;2022-10-31 20:00;22
353150210;B00202A;2022-10-31 20:10;24
353150210;B00202A;2022-10-31 20:20;26
353150210;B00202A;2022-10-31 20:30;25
353150210;B00202A;2022-10-31 20:40;22
353150210;B00202A;2022-10-31 20:50;24
353150210;B00202A;2022-10-31 21:00;15
353150210;B00202A;2022-10-31 21:10;12
353150210;B00202A;2022-10-31 21:20;33
353150210;B00202A;2022-10-31 21:30;32
353150210;B00202A;2022-10-31 21:40;28
353150210;B00202A;2022-10-31 21:50;22
353150210;B00202A;2022-10-31 22:00;28
353150210;B00202A;2022-10-31 22:10;32
353150210;B00202A;2022-10-31 22:20;50
353150210;B00202A;2022-10-31 22:30;57
353150210;B00202A;2022-10-31 22:40;54
353150210;B00202A;2022-10-31 22:50;75
353150210;B00202A;2022-10-31 23:00;76
353150210;B00202A;2022-10-31 23:10;84
353150210;B00202A;2022-10-31 23:20;84
353150210;B00202A;2022-10-31 23:30;102
353150210;B00202A;2022-10-31 23:40;99
353150210;B00202A;2022-10-31 23:50;91
353180250;B00202A;2022-10-01 00:00;162
353180250;B00202A;2022-10-01 00:10;163
353180250;B00202A;2022-10-01 00:20;140
353180250;B00202A;2022-10-01 00:30;129
353180250;B00202A;2022-10-01 00:40;129
353180250;B00202A;2022-10-01 00:50;141
353180250;B00202A;2022-10-01 01:00;133
353180250;B00202A;2022-10-01 01:10;139
353180250;B00202A;2022-10-01 01:20;139
353180250;B00202A;2022-10-01 01:30;140
353180250;B00202A;2022-10-01 01:40;140
353180250;B00202A;2022-10-01 01:50;143
353180250;B00202A;2022-10-01 02:00;129
353180250;B00202A;2022-10-01 02:10;114
353180250;B00202A;2022-10-01 02:20;116
353180250;B00202A;2022-10-01 02:30;125
353180250;B00202A;2022-10-01 02:40;124
353180250;B00202A;2022-10-01 02:50;112
353180250;B00202A;2022-10-01 03:00;126
353180250;B00202A;2022-10-01 03:10;121
353180250;B00202A;2022-10-01 03:20;130
353180250;B00202A;2022-10-01 03:30;127
353180250;B00202A;2022-10-01 03:40;135
353180250;B00202A;2022-10-01 03:50;129
353180250;B00202A;2022-10-01 04:00;120
353180250;B00202A;2022-10-01 04:10;123
353180250;B00202A;2022-10-01 04:20;128
353180250;B00202A;2022-10-01 04:30;135
353180250;B00202A;2022-10-01 04:40;132
353180250;B00202A;2022-10-01 04:50;126
353180250;B00202A;2022-10-01 05:00;126
353180250;B00202A;2022-10-01 05:10;126
353180250;B00202A;2022-10-01 05:20;136
353180250;B00202A;2022-10-01 05:30;141
353180250;B00202A;2022-10-01 05:40;139
353180250;B00202A;2022-10-01 05:50;132
353180250;B00202A;2022-10-01 06:00;134
353180250;B00202A;2022-10-01 06:10;133
353180250;B00202A;2022-10-01 06:20;138
353180250;B00202A;2022-10-01 06:30;122
353180250;B00202A;2022-10-01 06:40;121
353180250;B00202A;2022-10-01 06:50;115
353180250;B00202A;2022-10-01 07:00;118
353180250;B00202A;2022-10-01 07:10;128
353180250;B00202A;2022-10-01 07:20;130
353180250;B00202A;2022-10-01 07:30;125
353180250;B00202A;2022-10-01 07:40;125
353180250;B00202A;2022-10-01 07:50;132
353180250;B00202A;2022-10-01 08:00;131
353180250;B00202A;2022-10-01 08:10;118
353180250;B00202A;2022-10-01 08:20;123
353180250;B00202A;2022-10-01 08:30;141
353180250;B00202A;2022-10-01 08:40;138
353180250;B00202A;2022-10-01 08:50;145
353180250;B00202A;2022-10-01 09:00;156
353180250;B00202A;2022-10-01 09:10;153
353180250;B00202A;2022-10-01 09:20;142
353180250;B00202A;2022-10-01 09:30;140
353180250;B00202A;2022-10-01 09:40;135
353180250;B00202A;2022-10-01 09:50;147
353180250;B00202A;2022-10-01 10:00;139
353180250;B00202A;2022-10-01 10:10;152
353180250;B00202A;2022-10-01 10:20;158
353180250;B00202A;2022-10-01 10:30;155
353180250;B00202A;2022-10-01 10:40;164
353180250;B00202A;2022-10-01 10:50;185
353180250;B00202A;2022-10-01 11:00;180
353180250;B00202A;2022-10-01 11:10;158
353180250;B00202A;2022-10-01 11:20;156
353180250;B00202A;2022-10-01 11:30;153
353180250;B00202A;2022-10-01 11:40;148
353180250;B00202A;2022-10-01 11:50;156
353180250;B00202A;2022-10-01 12:00;147
353180250;B00202A;2022-10-01 12:10;160
353180250;B00202A;2022-10-01 12:20;146
353180250;B00202A;2022-10-01 12:30;144
353180250;B00202A;2022-10-01 12:40;143
353180250;B00202A;2022-10-01 12:50;143
353180250;B00202A;2022-10-01 13:00;146
353180250;B00202A;2022-10-01 13:10;142
353180250;B00202A;2022-10-01 13:20;145
353180250;B00202A;2022-10-01 13:30;151
353180250;B00202A;2022-10-01 13:40;144
353180250;B00202A;2022-10-01 13:50;140
353180250;B00202A;2022-10-01 14:00;134
353180250;B00202A;2022-10-01 14:10;133
353180250;B00202A;2022-10-01 14:20;144
353180250;B00202A;2022-10-01 14:30;139
353180250;B00202A;2022-10-01 14:40;142
353180250;B00202A;2022-10-01 14:50;144
353180250;B00202A;2022-10-01 15:00;152
353180250;B00202A;2022-10-01 15:10;149
353180250;B00202A;2022-10-01 15:20;148
353180250;B00202A;2022-10-01 15:30;141
353180250;B00202A;2022-10-01 15:40;140
353180250;B00202A;2022-10-01 15:50;139
353180250;B00202A;2022-10-01 16:00;127
353180250;B00202A;2022-10-01 16:10;134
353180250;B00202A;2022-10-01 16:20;135
353180250;B00202A;2022-10-01 16:30;134
353180250;B00202A;2022-10-01 16:40;135
353180250;B00202A;2022-10-01 16:50;135
353180250;B00202A;2022-10-01 17:00;136
353180250;B00202A;2022-10-01 17:10;140
353180250;B00202A;2022-10-01 17:20;165
353180250;B00202A;2022-10-01 17:30;210
353180250;B00202A;2022-10-01 17:40;205
353180250;B00202A;2022-10-01 17:50;206
353180250;B00202A;2022-10-01 18:00;203
353180250;B00202A;2022-10-01 18:10;199
353180250;B00202A;2022-10-01 18:20;202
353180250;B00202A;2022-10-01 18:30;197
353180250;B00202A;2022-10-01 18:40;189
353180250;B00202A;2022-10-01 18:50;170
353180250;B00202A;2022-10-01 19:00;162
353180250;B00202A;2022-10-01 19:10;157
353180250;B00202A;2022-10-01 19:20;166
353180250;B00202A;2022-10-01 19:30;153
353180250;B00202A;2022-10-01 19:40;157
353180250;B00202A;2022-10-01 19:50;153
353180250;B00202A;2022-10-01 20:00;163
353180250;B00202A;2022-10-01 20:10;175
353180250;B00202A;2022-10-01 20:20;178
353180250;B00202A;2022-10-01 20:30;177
353180250;B00202A;2022-10-01 20:40;176
353180250;B00202A;2022-10-01 20:50;174
353180250;B00202A;2022-10-01 21:00;185
353180250;B00202A;2022-10-01 21:10;191
353180250;B00202A;2022-10-01 21:20;197
353180250;B00202A;2022-10-01 21:30;204
353180250;B00202A;2022-10-01 21:40;216
353180250;B00202A;2022-10-01 21:50;213
353180250;B00202A;2022-10-01 22:00;217
353180250;B00202A;2022-10-01 22:10;216
353180250;B00202A;2022-10-01 22:20;222
353180250;B00202A;2022-10-01 22:30;224
353180250;B00202A;2022-10-01 22:40;226
353180250;B00202A;2022-10-01 22:50;221
353180250;B00202A;2022-10-01 23:00;232
353180250;B00202A;2022-10-01 23:10;231
353180250;B00202A;2022-10-01 23:20;225
353180250;B00202A;2022-10-01 23:30;219
353180250;B00202A;2022-10-01 23:40;223
353180250;B00202A;2022-10-01 23:50;225
353180250;B00202A;2022-10-02 00:00;224
353180250;B00202A;2022-10-02 00:10;224
353180250;B00202A;2022-10-02 00:20;226
353180250;B00202A;2022-10-02 00:30;230
353180250;B00202A;2022-10-02 00:40;228
353180250;B00202A;2022-10-02 00:50;226
353180250;B00202A;2022-10-02 01:00;229
353180250;B00202A;2022-10-02 01:10;237
