353230295;B00802A;2020-11-08 10:20;88
353230295;B00802A;2020-11-08 10:30;88
353230295;B00802A;2020-11-08 10:40;87
353230295;B00802A;2020-11-08 10:50;87
353230295;B00802A;2020-11-08 11:00;86
353230295;B00802A;2020-11-08 11:10;86
353230295;B00802A;2020-11-08 11:20;86
353230295;B00802A;2020-11-08 11:30;85
353230295;B00802A;2020-11-08 11:40;85
353230295;B00802A;2020-11-08 11:50;85
353230295;B00802A;2020-11-08 12:00;82
353230295;B00802A;2020-11-08 12:10;83
353230295;B00802A;2020-11-08 12:20;83
353230295;B00802A;2020-11-08 12:30;83
353230295;B00802A;2020-11-08 12:40;84
353230295;B00802A;2020-11-08 12:50;84
353230295;B00802A;2020-11-08 13:00;83
353230295;B00802A;2020-11-08 13:10;82
353230295;B00802A;2020-11-08 13:20;82
353230295;B00802A;2020-11-08 13:30;82
353230295;B00802A;2020-11-08 13:40;82
353230295;B00802A;2020-11-08 13:50;82
353230295;B00802A;2020-11-08 14:00;83
353230295;B00802A;2020-11-08 14:10;83
353230295;B00802A;2020-11-08 14:20;83
353230295;B00802A;2020-11-08 14:30;83
353230295;B00802A;2020-11-08 14:40;83
353230295;B00802A;2020-11-08 14:50;83
353230295;B00802A;2020-11-08 15:00;85
353230295;B00802A;2020-11-08 15:10;86
353230295;B00802A;2020-11-08 15:20;88
353230295;B00802A;2020-11-08 15:30;90
353230295;B00802A;2020-11-08 15:40;90
353230295;B00802A;2020-11-08 15:50;91
353230295;B00802A;2020-11-08 16:00;92
353230295;B00802A;2020-11-08 16:10;93
353230295;B00802A;2020-11-08 16:20;94
353230295;B00802A;2020-11-08 16:30;95
353230295;B00802A;2020-11-08 16:40;96
353230295;B00802A;2020-11-08 16:50;96
353230295;B00802A;2020-11-08 17:00;96
353230295;B00802A;2020-11-08 17:10;96
353230295;B00802A;2020-11-08 17:20;97
353230295;B00802A;2020-11-08 17:30;97
353230295;B00802A;2020-11-08 17:40;98
353230295;B00802A;2020-11-08 17:50;98
353230295;B00802A;2020-11-08 18:00;98
353230295;B00802A;2020-11-08 18:10;99
353230295;B00802A;2020-11-08 18:20;99
353230295;B00802A;2020-11-08 18:30;99
353230295;B00802A;2020-11-08 18:40;99
353230295;B00802A;2020-11-08 18:50;99
353230295;B00802A;2020-11-08 19:00;99
353230295;B00802A;2020-11-08 19:10;100
353230295;B00802A;2020-11-08 19:20;100
353230295;B00802A;2020-11-08 19:30;100
353230295;B00802A;2020-11-08 19:40;99
353230295;B00802A;2020-11-08 19:50;99
353230295;B00802A;2020-11-08 20:00;98
353230295;B00802A;2020-11-08 20:10;98
353230295;B00802A;2020-11-08 20:20;98
353230295;B00802A;2020-11-08 20:30;98
353230295;B00802A;2020-11-08 20:40;97
353230295;B00802A;2020-11-08 20:50;97
353230295;B00802A;2020-11-08 21:00;97
353230295;B00802A;2020-11-08 21:10;97
353230295;B00802A;2020-11-08 21:20;97
353230295;B00802A;2020-11-08 21:30;98
353230295;B00802A;2020-11-08 21:40;98
353230295;B00802A;2020-11-08 21:50;99
353230295;B00802A;2020-11-08 22:00;99
353230295;B00802A;2020-11-08 22:10;99
353230295;B00802A;2020-11-08 22:20;99
353230295;B00802A;2020-11-08 22:30;99
353230295;B00802A;2020-11-08 22:40;99
353230295;B00802A;2020-11-08 22:50;99
353230295;B00802A;2020-11-08 23:00;100
353230295;B00802A;2020-11-08 23:10;100
353230295;B00802A;2020-11-08 23:20;100
353230295;B00802A;2020-11-08 23:30;100
353230295;B00802A;2020-11-08 23:40;100
353230295;B00802A;2020-11-08 23:50;100
353230295;B00802A;2020-11-09 00:00;100
353230295;B00802A;2020-11-09 00:10;100
353230295;B00802A;2020-11-09 00:20;100
353230295;B00802A;2020-11-09 00:30;100
353230295;B00802A;2020-11-09 00:40;100
353230295;B00802A;2020-11-09 00:50;100
353230295;B00802A;2020-11-09 01:00;100
353230295;B00802A;2020-11-09 01:10;100
353230295;B00802A;2020-11-09 01:20;100
353230295;B00802A;2020-11-09 01:30;100
353230295;B00802A;2020-11-09 01:40;100
353230295;B00802A;2020-11-09 01:50;100
353230295;B00802A;2020-11-09 02:00;100
353230295;B00802A;2020-11-09 02:10;100
353230295;B00802A;2020-11-09 02:20;100
353230295;B00802A;2020-11-09 02:30;100
353230295;B00802A;2020-11-09 02:40;100
353230295;B00802A;2020-11-09 02:50;100
353230295;B00802A;2020-11-09 03:00;100
353230295;B00802A;2020-11-09 03:10;100
353230295;B00802A;2020-11-09 03:20;100
353230295;B00802A;2020-11-09 03:30;100
353230295;B00802A;2020-11-09 03:40;100
353230295;B00802A;2020-11-09 03:50;100
353230295;B00802A;2020-11-09 04:00;100
353230295;B00802A;2020-11-09 04:10;100
353230295;B00802A;2020-11-09 04:20;100
353230295;B00802A;2020-11-09 04:30;100
353230295;B00802A;2020-11-09 04:40;100
353230295;B00802A;2020-11-09 04:50;100
353230295;B00802A;2020-11-09 05:00;100
353230295;B00802A;2020-11-09 05:10;100
353230295;B00802A;2020-11-09 05:20;100
353230295;B00802A;2020-11-09 05:30;100
353230295;B00802A;2020-11-09 05:40;100
353230295;B00802A;2020-11-09 05:50;100
353230295;B00802A;2020-11-09 06:00;99
353230295;B00802A;2020-11-09 06:10;99
353230295;B00802A;2020-11-09 06:20;98
353230295;B00802A;2020-11-09 06:30;98
353230295;B00802A;2020-11-09 06:40;97
353230295;B00802A;2020-11-09 06:50;96
353230295;B00802A;2020-11-09 07:00;96
353230295;B00802A;2020-11-09 07:10;95
353230295;B00802A;2020-11-09 07:20;95
353230295;B00802A;2020-11-09 07:30;94
353230295;B00802A;2020-11-09 07:40;92
353230295;B00802A;2020-11-09 07:50;92
353230295;B00802A;2020-11-09 08:00;92
353230295;B00802A;2020-11-09 08:10;92
353230295;B00802A;2020-11-09 08:20;90
353230295;B00802A;2020-11-09 08:30;90
353230295;B00802A;2020-11-09 08:40;89
353230295;B00802A;2020-11-09 08:50;87
353230295;B00802A;2020-11-09 09:00;86
353230295;B00802A;2020-11-09 09:10;86
353230295;B00802A;2020-11-09 09:20;85
353230295;B00802A;2020-11-09 09:30;84
353230295;B00802A;2020-11-09 09:40;85
353230295;B00802A;2020-11-09 09:50;84
353230295;B00802A;2020-11-09 10:00;85
353230295;B00802A;2020-11-09 10:10;84
353230295;B00802A;2020-11-09 10:20;84
353230295;B00802A;2020-11-09 10:30;85
353230295;B00802A;2020-11-09 10:40;84
353230295;B00802A;2020-11-09 10:50;85
353230295;B00802A;2020-11-09 11:00;82
353230295;B00802A;2020-11-09 11:10;79
353230295;B00802A;2020-11-09 11:20;78
353230295;B00802A;2020-11-09 11:30;78
353230295;B00802A;2020-11-09 11:40;77
353230295;B00802A;2020-11-09 11:50;77
353230295;B00802A;2020-11-09 12:00;77
353230295;B00802A;2020-11-09 12:10;77
353230295;B00802A;2020-11-09 12:20;77
353230295;B00802A;2020-11-09 12:30;77
353230295;B00802A;2020-11-09 12:40;77
353230295;B00802A;2020-11-09 12:50;76
353230295;B00802A;2020-11-09 13:00;76
353230295;B00802A;2020-11-09 13:10;76
353230295;B00802A;2020-11-09 13:20;76
353230295;B00802A;2020-11-09 13:30;78
353230295;B00802A;2020-11-09 13:40;78
353230295;B00802A;2020-11-09 13:50;78
353230295;B00802A;2020-11-09 14:00;78
353230295;B00802A;2020-11-09 14:10;78
353230295;B00802A;2020-11-09 14:20;78
353230295;B00802A;2020-11-09 14:30;79
353230295;B00802A;2020-11-09 14:40;80
353230295;B00802A;2020-11-09 14:50;82
353230295;B00802A;2020-11-09 15:00;85
353230295;B00802A;2020-11-09 15:10;87
353230295;B00802A;2020-11-09 15:20;89
353230295;B00802A;2020-11-09 15:30;90
353230295;B00802A;2020-11-09 15:40;91
353230295;B00802A;2020-11-09 15:50;92
353230295;B00802A;2020-11-09 16:00;93
353230295;B00802A;2020-11-09 16:10;93
353230295;B00802A;2020-11-09 16:20;93
353230295;B00802A;2020-11-09 16:30;94
353230295;B00802A;2020-11-09 16:40;95
353230295;B00802A;2020-11-09 16:50;95
353230295;B00802A;2020-11-09 17:00;95
353230295;B00802A;2020-11-09 17:10;96
353230295;B00802A;2020-11-09 17:20;96
353230295;B00802A;2020-11-09 17:30;96
353230295;B00802A;2020-11-09 17:40;97
353230295;B00802A;2020-11-09 17:50;97
353230295;B00802A;2020-11-09 18:00;97
353230295;B00802A;2020-11-09 18:10;97
353230295;B00802A;2020-11-09 18:20;97
353230295;B00802A;2020-11-09 18:30;98
353230295;B00802A;2020-11-09 18:40;98
353230295;B00802A;2020-11-09 18:50;97
353230295;B00802A;2020-11-09 19:00;97
353230295;B00802A;2020-11-09 19:10;97
353230295;B00802A;2020-11-09 19:20;97
353230295;B00802A;2020-11-09 19:30;97
353230295;B00802A;2020-11-09 19:40;96
353230295;B00802A;2020-11-09 19:50;96
353230295;B00802A;2020-11-09 20:00;97
353230295;B00802A;2020-11-09 20:10;97
353230295;B00802A;2020-11-09 20:20;97
353230295;B00802A;2020-11-09 20:30;97
353230295;B00802A;2020-11-09 20:40;97
353230295;B00802A;2020-11-09 20:50;98
353230295;B00802A;2020-11-09 21:00;98
353230295;B00802A;2020-11-09 21:10;98
353230295;B00802A;2020-11-09 21:20;98
353230295;B00802A;2020-11-09 21:30;98
353230295;B00802A;2020-11-09 21:40;98
353230295;B00802A;2020-11-09 21:50;98
353230295;B00802A;2020-11-09 22:00;98
353230295;B00802A;2020-11-09 22:10;99
353230295;B00802A;2020-11-09 22:20;99
353230295;B00802A;2020-11-09 22:30;99
353230295;B00802A;2020-11-09 22:40;99
353230295;B00802A;2020-11-09 22:50;99
353230295;B00802A;2020-11-09 23:00;99
353230295;B00802A;2020-11-09 23:10;99
353230295;B00802A;2020-11-09 23:20;99
353230295;B00802A;2020-11-09 23:30;99
353230295;B00802A;2020-11-09 23:40;100
353230295;B00802A;2020-11-09 23:50;100
353230295;B00802A;2020-11-10 00:00;100
353230295;B00802A;2020-11-10 00:10;100
353230295;B00802A;2020-11-10 00:20;100
353230295;B00802A;2020-11-10 00:30;100
353230295;B00802A;2020-11-10 00:40;100
353230295;B00802A;2020-11-10 00:50;100
353230295;B00802A;2020-11-10 01:00;100
353230295;B00802A;2020-11-10 01:10;100
353230295;B00802A;2020-11-10 01:20;100
353230295;B00802A;2020-11-10 01:30;100
353230295;B00802A;2020-11-10 01:40;100
353230295;B00802A;2020-11-10 01:50;100
353230295;B00802A;2020-11-10 02:00;100
353230295;B00802A;2020-11-10 02:10;100
353230295;B00802A;2020-11-10 02:20;100
353230295;B00802A;2020-11-10 02:30;100
353230295;B00802A;2020-11-10 02:40;100
353230295;B00802A;2020-11-10 02:50;100
353230295;B00802A;2020-11-10 03:00;100
353230295;B00802A;2020-11-10 03:10;100
353230295;B00802A;2020-11-10 03:20;100
353230295;B00802A;2020-11-10 03:30;100
353230295;B00802A;2020-11-10 03:40;100
353230295;B00802A;2020-11-10 03:50;100
353230295;B00802A;2020-11-10 04:00;100
353230295;B00802A;2020-11-10 04:10;100
353230295;B00802A;2020-11-10 04:20;100
353230295;B00802A;2020-11-10 04:30;100
353230295;B00802A;2020-11-10 04:40;100
353230295;B00802A;2020-11-10 04:50;100
353230295;B00802A;2020-11-10 05:00;100
353230295;B00802A;2020-11-10 05:10;100
353230295;B00802A;2020-11-10 05:20;100
353230295;B00802A;2020-11-10 05:30;100
353230295;B00802A;2020-11-10 05:40;100
353230295;B00802A;2020-11-10 05:50;100
353230295;B00802A;2020-11-10 06:00;100
353230295;B00802A;2020-11-10 06:10;100
353230295;B00802A;2020-11-10 06:20;100
353230295;B00802A;2020-11-10 06:30;100
353230295;B00802A;2020-11-10 06:40;100
353230295;B00802A;2020-11-10 06:50;100
353230295;B00802A;2020-11-10 07:00;100
353230295;B00802A;2020-11-10 07:10;100
353230295;B00802A;2020-11-10 07:20;100
353230295;B00802A;2020-11-10 07:30;100
353230295;B00802A;2020-11-10 07:40;100
353230295;B00802A;2020-11-10 07:50;100
353230295;B00802A;2020-11-10 08:00;100
353230295;B00802A;2020-11-10 08:10;100
353230295;B00802A;2020-11-10 08:20;100
353230295;B00802A;2020-11-10 08:30;100
353230295;B00802A;2020-11-10 08:40;100
353230295;B00802A;2020-11-10 08:50;100
353230295;B00802A;2020-11-10 09:00;100
353230295;B00802A;2020-11-10 09:10;100
353230295;B00802A;2020-11-10 09:20;100
353230295;B00802A;2020-11-10 09:30;100
353230295;B00802A;2020-11-10 09:40;100
353230295;B00802A;2020-11-10 09:50;100
353230295;B00802A;2020-11-10 10:00;100
353230295;B00802A;2020-11-10 10:10;100
353230295;B00802A;2020-11-10 10:20;100
353230295;B00802A;2020-11-10 10:30;100
353230295;B00802A;2020-11-10 10:40;99
353230295;B00802A;2020-11-10 10:50;97
353230295;B00802A;2020-11-10 11:00;94
353230295;B00802A;2020-11-10 11:10;89
353230295;B00802A;2020-11-10 11:20;87
353230295;B00802A;2020-11-10 11:30;87
353230295;B00802A;2020-11-10 11:40;86
353230295;B00802A;2020-11-10 11:50;86
353230295;B00802A;2020-11-10 12:00;86
353230295;B00802A;2020-11-10 12:10;84
353230295;B00802A;2020-11-10 12:20;83
353230295;B00802A;2020-11-10 12:30;83
353230295;B00802A;2020-11-10 12:40;83
353230295;B00802A;2020-11-10 12:50;81
353230295;B00802A;2020-11-10 13:00;79
353230295;B00802A;2020-11-10 13:10;80
353230295;B00802A;2020-11-10 13:20;81
353230295;B00802A;2020-11-10 13:30;83
353230295;B00802A;2020-11-10 13:40;83
353230295;B00802A;2020-11-10 13:50;84
353230295;B00802A;2020-11-10 14:00;84
353230295;B00802A;2020-11-10 14:10;85
353230295;B00802A;2020-11-10 14:20;86
353230295;B00802A;2020-11-10 14:30;86
353230295;B00802A;2020-11-10 14:40;86
353230295;B00802A;2020-11-10 14:50;87
353230295;B00802A;2020-11-10 15:00;87
353230295;B00802A;2020-11-10 15:10;88
353230295;B00802A;2020-11-10 15:20;90
353230295;B00802A;2020-11-10 15:30;90
353230295;B00802A;2020-11-10 15:40;91
353230295;B00802A;2020-11-10 15:50;92
353230295;B00802A;2020-11-10 16:00;92
353230295;B00802A;2020-11-10 16:10;92
353230295;B00802A;2020-11-10 16:20;93
353230295;B00802A;2020-11-10 16:30;93
353230295;B00802A;2020-11-10 16:40;94
353230295;B00802A;2020-11-10 16:50;95
353230295;B00802A;2020-11-10 17:00;95
353230295;B00802A;2020-11-10 17:10;96
353230295;B00802A;2020-11-10 17:20;97
353230295;B00802A;2020-11-10 17:30;97
353230295;B00802A;2020-11-10 17:40;97
353230295;B00802A;2020-11-10 17:50;98
353230295;B00802A;2020-11-10 18:00;98
353230295;B00802A;2020-11-10 18:10;98
353230295;B00802A;2020-11-10 18:20;98
353230295;B00802A;2020-11-10 18:30;98
353230295;B00802A;2020-11-10 18:40;98
353230295;B00802A;2020-11-10 18:50;98
353230295;B00802A;2020-11-10 19:00;98
353230295;B00802A;2020-11-10 19:10;98
353230295;B00802A;2020-11-10 19:20;98
353230295;B00802A;2020-11-10 19:30;98
353230295;B00802A;2020-11-10 19:40;98
353230295;B00802A;2020-11-10 19:50;98
353230295;B00802A;2020-11-10 20:00;99
353230295;B00802A;2020-11-10 20:10;99
353230295;B00802A;2020-11-10 20:20;99
353230295;B00802A;2020-11-10 20:30;99
353230295;B00802A;2020-11-10 20:40;99
353230295;B00802A;2020-11-10 20:50;99
353230295;B00802A;2020-11-10 21:00;99
353230295;B00802A;2020-11-10 21:10;100
353230295;B00802A;2020-11-10 21:20;99
353230295;B00802A;2020-11-10 21:30;100
353230295;B00802A;2020-11-10 21:40;100
353230295;B00802A;2020-11-10 21:50;100
353230295;B00802A;2020-11-10 22:00;100
353230295;B00802A;2020-11-10 22:10;100
353230295;B00802A;2020-11-10 22:20;100
353230295;B00802A;2020-11-10 22:30;100
353230295;B00802A;2020-11-10 22:40;100
353230295;B00802A;2020-11-10 22:50;100
353230295;B00802A;2020-11-10 23:00;99
353230295;B00802A;2020-11-10 23:10;100
353230295;B00802A;2020-11-10 23:20;100
353230295;B00802A;2020-11-10 23:30;100
353230295;B00802A;2020-11-10 23:40;100
353230295;B00802A;2020-11-10 23:50;100
353230295;B00802A;2020-11-11 00:00;100
353230295;B00802A;2020-11-11 00:10;100
353230295;B00802A;2020-11-11 00:20;100
353230295;B00802A;2020-11-11 00:30;100
353230295;B00802A;2020-11-11 00:40;100
353230295;B00802A;2020-11-11 00:50;100
353230295;B00802A;2020-11-11 01:00;100
353230295;B00802A;2020-11-11 01:10;100
353230295;B00802A;2020-11-11 01:20;100
353230295;B00802A;2020-11-11 01:30;100
353230295;B00802A;2020-11-11 01:40;100
353230295;B00802A;2020-11-11 01:50;100
353230295;B00802A;2020-11-11 02:00;100
353230295;B00802A;2020-11-11 02:10;100
353230295;B00802A;2020-11-11 02:20;100
353230295;B00802A;2020-11-11 02:30;100
353230295;B00802A;2020-11-11 02:40;100
353230295;B00802A;2020-11-11 02:50;100
353230295;B00802A;2020-11-11 03:00;99
353230295;B00802A;2020-11-11 03:10;99
353230295;B00802A;2020-11-11 03:20;99
353230295;B00802A;2020-11-11 03:30;99
353230295;B00802A;2020-11-11 03:40;99
353230295;B00802A;2020-11-11 03:50;98
353230295;B00802A;2020-11-11 04:00;98
353230295;B00802A;2020-11-11 04:10;98
353230295;B00802A;2020-11-11 04:20;97
353230295;B00802A;2020-11-11 04:30;97
353230295;B00802A;2020-11-11 04:40;97
353230295;B00802A;2020-11-11 04:50;97
353230295;B00802A;2020-11-11 05:00;96
353230295;B00802A;2020-11-11 05:10;96
353230295;B00802A;2020-11-11 05:20;96
353230295;B00802A;2020-11-11 05:30;96
353230295;B00802A;2020-11-11 05:40;96
353230295;B00802A;2020-11-11 05:50;96
353230295;B00802A;2020-11-11 06:00;96
353230295;B00802A;2020-11-11 06:10;96
353230295;B00802A;2020-11-11 06:20;95
353230295;B00802A;2020-11-11 06:30;95
353230295;B00802A;2020-11-11 06:40;95
353230295;B00802A;2020-11-11 06:50;95
353230295;B00802A;2020-11-11 07:00;95
353230295;B00802A;2020-11-11 07:10;94
353230295;B00802A;2020-11-11 07:20;93
353230295;B00802A;2020-11-11 07:30;93
353230295;B00802A;2020-11-11 07:40;92
353230295;B00802A;2020-11-11 07:50;91
353230295;B00802A;2020-11-11 08:00;91
353230295;B00802A;2020-11-11 08:10;89
353230295;B00802A;2020-11-11 08:20;88
353230295;B00802A;2020-11-11 08:30;87
353230295;B00802A;2020-11-11 08:40;86
353230295;B00802A;2020-11-11 08:50;84
353230295;B00802A;2020-11-11 09:00;83
353230295;B00802A;2020-11-11 09:10;83
353230295;B00802A;2020-11-11 09:20;81
353230295;B00802A;2020-11-11 09:30;79
353230295;B00802A;2020-11-11 09:40;78
353230295;B00802A;2020-11-11 09:50;79
353230295;B00802A;2020-11-11 10:00;78
353230295;B00802A;2020-11-11 10:10;77
353230295;B00802A;2020-11-11 10:20;76
353230295;B00802A;2020-11-11 10:30;76
353230295;B00802A;2020-11-11 10:40;76
353230295;B00802A;2020-11-11 10:50;75
353230295;B00802A;2020-11-11 11:00;76
353230295;B00802A;2020-11-11 11:10;75
353230295;B00802A;2020-11-11 11:20;75
353230295;B00802A;2020-11-11 11:30;74
353230295;B00802A;2020-11-11 11:40;73
353230295;B00802A;2020-11-11 11:50;74
353230295;B00802A;2020-11-11 12:00;74
353230295;B00802A;2020-11-11 12:10;72
353230295;B00802A;2020-11-11 12:20;73
353230295;B00802A;2020-11-11 12:30;72
353230295;B00802A;2020-11-11 12:40;72
353230295;B00802A;2020-11-11 12:50;73
353230295;B00802A;2020-11-11 13:00;73
353230295;B00802A;2020-11-11 13:10;72
353230295;B00802A;2020-11-11 13:20;72
353230295;B00802A;2020-11-11 13:30;73
353230295;B00802A;2020-11-11 13:40;71
353230295;B00802A;2020-11-11 13:50;74
353230295;B00802A;2020-11-11 14:00;75
353230295;B00802A;2020-11-11 14:10;75
353230295;B00802A;2020-11-11 14:20;74
353230295;B00802A;2020-11-11 14:30;75
353230295;B00802A;2020-11-11 14:40;75
353230295;B00802A;2020-11-11 14:50;75
353230295;B00802A;2020-11-11 15:00;75
353230295;B00802A;2020-11-11 15:10;77
353230295;B00802A;2020-11-11 15:20;77
353230295;B00802A;2020-11-11 15:30;77
353230295;B00802A;2020-11-11 15:40;77
353230295;B00802A;2020-11-11 15:50;78
353230295;B00802A;2020-11-11 16:00;78
353230295;B00802A;2020-11-11 16:10;78
353230295;B00802A;2020-11-11 16:20;78
353230295;B00802A;2020-11-11 16:30;77
353230295;B00802A;2020-11-11 16:40;78
353230295;B00802A;2020-11-11 16:50;78
353230295;B00802A;2020-11-11 17:00;78
353230295;B00802A;2020-11-11 17:10;78
353230295;B00802A;2020-11-11 17:20;78
353230295;B00802A;2020-11-11 17:30;78
353230295;B00802A;2020-11-11 17:40;79
353230295;B00802A;2020-11-11 17:50;78
353230295;B00802A;2020-11-11 18:00;79
353230295;B00802A;2020-11-11 18:10;78
353230295;B00802A;2020-11-11 18:20;78
353230295;B00802A;2020-11-11 18:30;78
353230295;B00802A;2020-11-11 18:40;78
353230295;B00802A;2020-11-11 18:50;78
353230295;B00802A;2020-11-11 19:00;78
353230295;B00802A;2020-11-11 19:10;78
353230295;B00802A;2020-11-11 19:20;78
353230295;B00802A;2020-11-11 19:30;79
353230295;B00802A;2020-11-11 19:40;79
353230295;B00802A;2020-11-11 19:50;79
353230295;B00802A;2020-11-11 20:00;79
353230295;B00802A;2020-11-11 20:10;79
353230295;B00802A;2020-11-11 20:20;79
353230295;B00802A;2020-11-11 20:30;79
353230295;B00802A;2020-11-11 20:40;79
353230295;B00802A;2020-11-11 20:50;79
353230295;B00802A;2020-11-11 21:00;80
353230295;B00802A;2020-11-11 21:10;80
353230295;B00802A;2020-11-11 21:20;81
353230295;B00802A;2020-11-11 21:30;82
353230295;B00802A;2020-11-11 21:40;82
353230295;B00802A;2020-11-11 21:50;83
353230295;B00802A;2020-11-11 22:00;83
353230295;B00802A;2020-11-11 22:10;83
353230295;B00802A;2020-11-11 22:20;83
353230295;B00802A;2020-11-11 22:30;83
353230295;B00802A;2020-11-11 22:40;83
353230295;B00802A;2020-11-11 22:50;84
353230295;B00802A;2020-11-11 23:00;84
353230295;B00802A;2020-11-11 23:10;83
353230295;B00802A;2020-11-11 23:20;83
353230295;B00802A;2020-11-11 23:30;84
353230295;B00802A;2020-11-11 23:40;84
353230295;B00802A;2020-11-11 23:50;83
353230295;B00802A;2020-11-12 00:00;84
353230295;B00802A;2020-11-12 00:10;83
353230295;B00802A;2020-11-12 00:20;83
353230295;B00802A;2020-11-12 00:30;84
353230295;B00802A;2020-11-12 00:40;84
353230295;B00802A;2020-11-12 00:50;84
353230295;B00802A;2020-11-12 01:00;84
353230295;B00802A;2020-11-12 01:10;85
353230295;B00802A;2020-11-12 01:20;86
353230295;B00802A;2020-11-12 01:30;87
353230295;B00802A;2020-11-12 01:40;87
353230295;B00802A;2020-11-12 01:50;87
353230295;B00802A;2020-11-12 02:00;88
353230295;B00802A;2020-11-12 02:10;90
353230295;B00802A;2020-11-12 02:20;90
353230295;B00802A;2020-11-12 02:30;91
353230295;B00802A;2020-11-12 02:40;91
353230295;B00802A;2020-11-12 02:50;92
353230295;B00802A;2020-11-12 03:00;92
353230295;B00802A;2020-11-12 03:10;92
353230295;B00802A;2020-11-12 03:20;93
353230295;B00802A;2020-11-12 03:30;94
353230295;B00802A;2020-11-12 03:40;94
353230295;B00802A;2020-11-12 03:50;95
353230295;B00802A;2020-11-12 04:00;95
353230295;B00802A;2020-11-12 04:10;96
353230295;B00802A;2020-11-12 04:20;96
353230295;B00802A;2020-11-12 04:30;96
353230295;B00802A;2020-11-12 04:40;96
