351150400;B00202A;2022-07-10 05:30;297
351150400;B00202A;2022-07-10 05:40;302
351150400;B00202A;2022-07-10 05:50;297
351150400;B00202A;2022-07-10 06:00;297
351150400;B00202A;2022-07-10 06:10;298
351150400;B00202A;2022-07-10 06:20;295
351150400;B00202A;2022-07-10 06:30;298
351150400;B00202A;2022-07-10 06:40;290
351150400;B00202A;2022-07-10 06:50;285
351150400;B00202A;2022-07-10 07:00;300
351150400;B00202A;2022-07-10 07:10;292
351150400;B00202A;2022-07-10 07:20;301
351150400;B00202A;2022-07-10 07:30;296
351150400;B00202A;2022-07-10 07:40;292
351150400;B00202A;2022-07-10 07:50;299
351150400;B00202A;2022-07-10 08:00;318
351150400;B00202A;2022-07-10 08:10;305
351150400;B00202A;2022-07-10 08:20;292
351150400;B00202A;2022-07-10 08:30;308
351150400;B00202A;2022-07-10 08:40;304
351150400;B00202A;2022-07-10 08:50;318
351150400;B00202A;2022-07-10 09:00;325
351150400;B00202A;2022-07-10 09:10;317
351150400;B00202A;2022-07-10 09:20;317
351150400;B00202A;2022-07-10 09:30;319
351150400;B00202A;2022-07-10 09:40;312
351150400;B00202A;2022-07-10 09:50;308
351150400;B00202A;2022-07-10 10:00;302
351150400;B00202A;2022-07-10 10:10;294
351150400;B00202A;2022-07-10 10:20;287
351150400;B00202A;2022-07-10 10:30;292
351150400;B00202A;2022-07-10 10:40;287
351150400;B00202A;2022-07-10 10:50;300
351150400;B00202A;2022-07-10 11:00;304
351150400;B00202A;2022-07-10 11:10;295
351150400;B00202A;2022-07-10 11:20;303
351150400;B00202A;2022-07-10 11:30;302
351150400;B00202A;2022-07-10 11:40;297
351150400;B00202A;2022-07-10 11:50;286
351150400;B00202A;2022-07-10 12:00;292
351150400;B00202A;2022-07-10 12:10;304
351150400;B00202A;2022-07-10 12:20;294
351150400;B00202A;2022-07-10 12:30;285
351150400;B00202A;2022-07-10 12:40;277
351150400;B00202A;2022-07-10 12:50;285
351150400;B00202A;2022-07-10 13:00;300
351150400;B00202A;2022-07-10 13:10;288
351150400;B00202A;2022-07-10 13:20;308
351150400;B00202A;2022-07-10 13:30;294
351150400;B00202A;2022-07-10 13:40;294
351150400;B00202A;2022-07-10 13:50;309
351150400;B00202A;2022-07-10 14:00;296
351150400;B00202A;2022-07-10 14:10;316
351150400;B00202A;2022-07-10 14:20;314
351150400;B00202A;2022-07-10 14:30;308
351150400;B00202A;2022-07-10 14:40;296
351150400;B00202A;2022-07-10 14:50;307
351150400;B00202A;2022-07-10 15:00;310
351150400;B00202A;2022-07-10 15:10;314
351150400;B00202A;2022-07-10 15:20;298
351150400;B00202A;2022-07-10 15:30;306
351150400;B00202A;2022-07-10 15:40;295
351150400;B00202A;2022-07-10 15:50;304
351150400;B00202A;2022-07-10 16:00;300
351150400;B00202A;2022-07-10 16:10;307
351150400;B00202A;2022-07-10 16:20;311
351150400;B00202A;2022-07-10 16:30;312
351150400;B00202A;2022-07-10 16:40;305
351150400;B00202A;2022-07-10 16:50;294
351150400;B00202A;2022-07-10 17:00;303
351150400;B00202A;2022-07-10 17:10;310
351150400;B00202A;2022-07-10 17:20;304
351150400;B00202A;2022-07-10 17:30;309
351150400;B00202A;2022-07-10 17:40;308
351150400;B00202A;2022-07-10 17:50;312
351150400;B00202A;2022-07-10 18:00;299
351150400;B00202A;2022-07-10 18:10;296
351150400;B00202A;2022-07-10 18:20;295
351150400;B00202A;2022-07-10 18:30;291
351150400;B00202A;2022-07-10 18:40;300
351150400;B00202A;2022-07-10 18:50;293
351150400;B00202A;2022-07-10 19:00;289
351150400;B00202A;2022-07-10 19:10;295
351150400;B00202A;2022-07-10 19:20;303
351150400;B00202A;2022-07-10 19:30;308
351150400;B00202A;2022-07-10 19:40;305
351150400;B00202A;2022-07-10 19:50;306
351150400;B00202A;2022-07-10 20:00;308
351150400;B00202A;2022-07-10 20:10;303
351150400;B00202A;2022-07-10 20:20;301
351150400;B00202A;2022-07-10 20:30;308
351150400;B00202A;2022-07-10 20:40;308
351150400;B00202A;2022-07-10 20:50;308
351150400;B00202A;2022-07-10 21:00;314
351150400;B00202A;2022-07-10 21:10;317
351150400;B00202A;2022-07-10 21:20;314
351150400;B00202A;2022-07-10 21:30;304
351150400;B00202A;2022-07-10 21:40;301
351150400;B00202A;2022-07-10 21:50;297
351150400;B00202A;2022-07-10 22:00;292
351150400;B00202A;2022-07-10 22:10;287
351150400;B00202A;2022-07-10 22:20;300
351150400;B00202A;2022-07-10 22:30;301
351150400;B00202A;2022-07-10 22:40;293
351150400;B00202A;2022-07-10 22:50;284
351150400;B00202A;2022-07-10 23:00;286
351150400;B00202A;2022-07-10 23:10;289
351150400;B00202A;2022-07-10 23:20;292
351150400;B00202A;2022-07-10 23:30;302
351150400;B00202A;2022-07-10 23:40;303
351150400;B00202A;2022-07-10 23:50;303
351150400;B00202A;2022-07-11 00:00;303
351150400;B00202A;2022-07-11 00:10;309
351150400;B00202A;2022-07-11 00:20;305
351150400;B00202A;2022-07-11 00:30;307
351150400;B00202A;2022-07-11 00:40;308
351150400;B00202A;2022-07-11 00:50;304
351150400;B00202A;2022-07-11 01:00;303
351150400;B00202A;2022-07-11 01:10;303
351150400;B00202A;2022-07-11 01:20;305
351150400;B00202A;2022-07-11 01:30;299
351150400;B00202A;2022-07-11 01:40;300
351150400;B00202A;2022-07-11 01:50;299
351150400;B00202A;2022-07-11 02:00;296
351150400;B00202A;2022-07-11 02:10;291
351150400;B00202A;2022-07-11 02:20;292
351150400;B00202A;2022-07-11 02:30;291
351150400;B00202A;2022-07-11 02:40;293
351150400;B00202A;2022-07-11 02:50;289
351150400;B00202A;2022-07-11 03:00;283
351150400;B00202A;2022-07-11 03:10;291
351150400;B00202A;2022-07-11 03:20;290
351150400;B00202A;2022-07-11 03:30;295
351150400;B00202A;2022-07-11 03:40;293
351150400;B00202A;2022-07-11 03:50;294
351150400;B00202A;2022-07-11 04:00;289
351150400;B00202A;2022-07-11 04:10;291
351150400;B00202A;2022-07-11 04:20;296
351150400;B00202A;2022-07-11 04:30;295
351150400;B00202A;2022-07-11 04:40;296
351150400;B00202A;2022-07-11 04:50;298
351150400;B00202A;2022-07-11 05:00;296
351150400;B00202A;2022-07-11 05:10;293
351150400;B00202A;2022-07-11 05:20;292
351150400;B00202A;2022-07-11 05:30;290
351150400;B00202A;2022-07-11 05:40;286
351150400;B00202A;2022-07-11 05:50;286
351150400;B00202A;2022-07-11 06:00;290
351150400;B00202A;2022-07-11 06:10;294
351150400;B00202A;2022-07-11 06:20;297
351150400;B00202A;2022-07-11 06:30;296
351150400;B00202A;2022-07-11 06:40;303
351150400;B00202A;2022-07-11 06:50;298
351150400;B00202A;2022-07-11 07:00;297
351150400;B00202A;2022-07-11 07:10;302
351150400;B00202A;2022-07-11 07:20;316
351150400;B00202A;2022-07-11 07:30;302
351150400;B00202A;2022-07-11 07:40;307
351150400;B00202A;2022-07-11 07:50;304
351150400;B00202A;2022-07-11 08:00;305
351150400;B00202A;2022-07-11 08:10;301
351150400;B00202A;2022-07-11 08:20;324
351150400;B00202A;2022-07-11 08:30;300
351150400;B00202A;2022-07-11 08:40;309
351150400;B00202A;2022-07-11 08:50;282
351150400;B00202A;2022-07-11 09:00;298
351150400;B00202A;2022-07-11 09:10;292
351150400;B00202A;2022-07-11 09:20;303
351150400;B00202A;2022-07-11 09:30;294
351150400;B00202A;2022-07-11 09:40;297
351150400;B00202A;2022-07-11 09:50;283
351150400;B00202A;2022-07-11 10:00;295
351150400;B00202A;2022-07-11 10:10;288
351150400;B00202A;2022-07-11 10:20;292
351150400;B00202A;2022-07-11 10:30;298
351150400;B00202A;2022-07-11 10:40;303
351150400;B00202A;2022-07-11 10:50;294
351150400;B00202A;2022-07-11 11:00;291
351150400;B00202A;2022-07-11 11:10;287
351150400;B00202A;2022-07-11 11:20;300
351150400;B00202A;2022-07-11 11:30;308
351150400;B00202A;2022-07-11 11:40;298
351150400;B00202A;2022-07-11 11:50;308
351150400;B00202A;2022-07-11 12:00;326
351150400;B00202A;2022-07-11 12:10;322
351150400;B00202A;2022-07-11 12:20;320
351150400;B00202A;2022-07-11 12:30;304
351150400;B00202A;2022-07-11 12:40;320
351150400;B00202A;2022-07-11 12:50;313
351150400;B00202A;2022-07-11 13:00;318
351150400;B00202A;2022-07-11 13:10;310
351150400;B00202A;2022-07-11 13:20;310
351150400;B00202A;2022-07-11 13:30;306
351150400;B00202A;2022-07-11 13:40;308
351150400;B00202A;2022-07-11 13:50;316
351150400;B00202A;2022-07-11 14:00;319
351150400;B00202A;2022-07-11 14:10;309
351150400;B00202A;2022-07-11 14:20;305
351150400;B00202A;2022-07-11 14:30;312
351150400;B00202A;2022-07-11 14:40;303
351150400;B00202A;2022-07-11 14:50;303
351150400;B00202A;2022-07-11 15:00;308
351150400;B00202A;2022-07-11 15:10;304
351150400;B00202A;2022-07-11 15:20;306
351150400;B00202A;2022-07-11 15:30;330
351150400;B00202A;2022-07-11 15:40;339
351150400;B00202A;2022-07-11 15:50;331
351150400;B00202A;2022-07-11 16:00;322
351150400;B00202A;2022-07-11 16:10;329
351150400;B00202A;2022-07-11 16:20;341
351150400;B00202A;2022-07-11 16:30;333
351150400;B00202A;2022-07-11 16:40;339
351150400;B00202A;2022-07-11 16:50;328
351150400;B00202A;2022-07-11 17:00;325
351150400;B00202A;2022-07-11 17:10;319
351150400;B00202A;2022-07-11 17:20;324
351150400;B00202A;2022-07-11 17:30;326
351150400;B00202A;2022-07-11 17:40;329
351150400;B00202A;2022-07-11 17:50;14
351150400;B00202A;2022-07-11 18:00;343
351150400;B00202A;2022-07-11 18:10;335
351150400;B00202A;2022-07-11 18:20;332
351150400;B00202A;2022-07-11 18:30;330
351150400;B00202A;2022-07-11 18:40;328
351150400;B00202A;2022-07-11 18:50;330
351150400;B00202A;2022-07-11 19:00;331
351150400;B00202A;2022-07-11 19:10;332
351150400;B00202A;2022-07-11 19:20;335
351150400;B00202A;2022-07-11 19:30;333
351150400;B00202A;2022-07-11 19:40;336
351150400;B00202A;2022-07-11 19:50;331
351150400;B00202A;2022-07-11 20:00;331
351150400;B00202A;2022-07-11 20:10;333
351150400;B00202A;2022-07-11 20:20;335
351150400;B00202A;2022-07-11 20:30;338
351150400;B00202A;2022-07-11 20:40;333
351150400;B00202A;2022-07-11 20:50;332
351150400;B00202A;2022-07-11 21:00;334
351150400;B00202A;2022-07-11 21:10;325
351150400;B00202A;2022-07-11 21:20;324
351150400;B00202A;2022-07-11 21:30;326
351150400;B00202A;2022-07-11 21:40;325
351150400;B00202A;2022-07-11 21:50;332
351150400;B00202A;2022-07-11 22:00;335
351150400;B00202A;2022-07-11 22:10;335
351150400;B00202A;2022-07-11 22:20;333
351150400;B00202A;2022-07-11 22:30;333
351150400;B00202A;2022-07-11 22:40;341
351150400;B00202A;2022-07-11 22:50;345
351150400;B00202A;2022-07-11 23:00;341
351150400;B00202A;2022-07-11 23:10;329
351150400;B00202A;2022-07-11 23:20;335
351150400;B00202A;2022-07-11 23:30;343
351150400;B00202A;2022-07-11 23:40;325
351150400;B00202A;2022-07-11 23:50;317
351150400;B00202A;2022-07-12 00:00;315
351150400;B00202A;2022-07-12 00:10;314
351150400;B00202A;2022-07-12 00:20;325
351150400;B00202A;2022-07-12 00:30;319
351150400;B00202A;2022-07-12 00:40;318
351150400;B00202A;2022-07-12 00:50;321
351150400;B00202A;2022-07-12 01:00;311
351150400;B00202A;2022-07-12 01:10;311
351150400;B00202A;2022-07-12 01:20;313
351150400;B00202A;2022-07-12 01:30;311
351150400;B00202A;2022-07-12 01:40;313
351150400;B00202A;2022-07-12 01:50;317
351150400;B00202A;2022-07-12 02:00;316
351150400;B00202A;2022-07-12 02:10;312
351150400;B00202A;2022-07-12 02:20;299
351150400;B00202A;2022-07-12 02:30;302
351150400;B00202A;2022-07-12 02:40;305
351150400;B00202A;2022-07-12 02:50;299
351150400;B00202A;2022-07-12 03:00;293
351150400;B00202A;2022-07-12 03:10;297
351150400;B00202A;2022-07-12 03:20;297
351150400;B00202A;2022-07-12 03:30;301
351150400;B00202A;2022-07-12 03:40;295
351150400;B00202A;2022-07-12 03:50;299
351150400;B00202A;2022-07-12 04:00;292
351150400;B00202A;2022-07-12 04:10;297
351150400;B00202A;2022-07-12 04:20;298
351150400;B00202A;2022-07-12 04:30;295
351150400;B00202A;2022-07-12 04:40;293
351150400;B00202A;2022-07-12 04:50;299
351150400;B00202A;2022-07-12 05:00;299
351150400;B00202A;2022-07-12 05:10;297
351150400;B00202A;2022-07-12 05:20;299
351150400;B00202A;2022-07-12 05:30;295
351150400;B00202A;2022-07-12 05:40;297
351150400;B00202A;2022-07-12 05:50;293
351150400;B00202A;2022-07-12 06:00;298
351150400;B00202A;2022-07-12 06:10;298
351150400;B00202A;2022-07-12 06:20;307
351150400;B00202A;2022-07-12 06:30;311
351150400;B00202A;2022-07-12 06:40;311
351150400;B00202A;2022-07-12 06:50;308
351150400;B00202A;2022-07-12 07:00;302
351150400;B00202A;2022-07-12 07:10;304
351150400;B00202A;2022-07-12 07:20;309
351150400;B00202A;2022-07-12 07:30;307
351150400;B00202A;2022-07-12 07:40;313
351150400;B00202A;2022-07-12 07:50;302
351150400;B00202A;2022-07-12 08:00;308
351150400;B00202A;2022-07-12 08:10;324
351150400;B00202A;2022-07-12 08:20;297
351150400;B00202A;2022-07-12 08:30;303
351150400;B00202A;2022-07-12 08:40;320
351150400;B00202A;2022-07-12 08:50;297
351150400;B00202A;2022-07-12 09:00;306
351150400;B00202A;2022-07-12 09:10;312
351150400;B00202A;2022-07-12 09:20;301
351150400;B00202A;2022-07-12 09:30;297
351150400;B00202A;2022-07-12 09:40;308
351150400;B00202A;2022-07-12 09:50;303
351150400;B00202A;2022-07-12 10:00;307
351150400;B00202A;2022-07-12 10:10;308
351150400;B00202A;2022-07-12 10:20;334
351150400;B00202A;2022-07-12 10:30;327
351150400;B00202A;2022-07-12 10:40;320
351150400;B00202A;2022-07-12 10:50;315
351150400;B00202A;2022-07-12 11:00;333
351150400;B00202A;2022-07-12 11:10;332
351150400;B00202A;2022-07-12 11:20;334
351150400;B00202A;2022-07-12 11:30;308
351150400;B00202A;2022-07-12 11:40;319
351150400;B00202A;2022-07-12 11:50;327
351150400;B00202A;2022-07-12 12:00;320
351150400;B00202A;2022-07-12 12:10;310
351150400;B00202A;2022-07-12 12:20;312
351150400;B00202A;2022-07-12 12:30;320
351150400;B00202A;2022-07-12 12:40;321
351150400;B00202A;2022-07-12 12:50;305
351150400;B00202A;2022-07-12 13:00;296
351150400;B00202A;2022-07-12 13:10;310
351150400;B00202A;2022-07-12 13:20;329
351150400;B00202A;2022-07-12 13:30;307
351150400;B00202A;2022-07-12 13:40;337
351150400;B00202A;2022-07-12 13:50;328
351150400;B00202A;2022-07-12 14:00;339
351150400;B00202A;2022-07-12 14:10;314
351150400;B00202A;2022-07-12 14:20;312
351150400;B00202A;2022-07-12 14:30;322
351150400;B00202A;2022-07-12 14:40;336
351150400;B00202A;2022-07-12 14:50;324
351150400;B00202A;2022-07-12 15:00;322
351150400;B00202A;2022-07-12 15:10;329
351150400;B00202A;2022-07-12 15:20;327
351150400;B00202A;2022-07-12 15:30;320
351150400;B00202A;2022-07-12 15:40;342
351150400;B00202A;2022-07-12 15:50;320
351150400;B00202A;2022-07-12 16:00;345
351150400;B00202A;2022-07-12 16:10;345
351150400;B00202A;2022-07-12 16:20;317
351150400;B00202A;2022-07-12 16:30;322
351150400;B00202A;2022-07-12 16:40;322
351150400;B00202A;2022-07-12 16:50;327
351150400;B00202A;2022-07-12 17:00;322
351150400;B00202A;2022-07-12 17:10;327
351150400;B00202A;2022-07-12 17:20;320
351150400;B00202A;2022-07-12 17:30;306
351150400;B00202A;2022-07-12 17:40;315
351150400;B00202A;2022-07-12 17:50;316
351150400;B00202A;2022-07-12 18:00;314
351150400;B00202A;2022-07-12 18:10;312
351150400;B00202A;2022-07-12 18:20;315
351150400;B00202A;2022-07-12 18:30;319
351150400;B00202A;2022-07-12 18:40;319
351150400;B00202A;2022-07-12 18:50;318
351150400;B00202A;2022-07-12 19:00;315
351150400;B00202A;2022-07-12 19:10;312
351150400;B00202A;2022-07-12 19:20;312
351150400;B00202A;2022-07-12 19:30;308
351150400;B00202A;2022-07-12 19:40;305
351150400;B00202A;2022-07-12 19:50;304
351150400;B00202A;2022-07-12 20:00;300
351150400;B00202A;2022-07-12 20:10;297
351150400;B00202A;2022-07-12 20:20;299
351150400;B00202A;2022-07-12 20:30;300
351150400;B00202A;2022-07-12 20:40;307
351150400;B00202A;2022-07-12 20:50;307
351150400;B00202A;2022-07-12 21:00;311
351150400;B00202A;2022-07-12 21:10;313
351150400;B00202A;2022-07-12 21:20;314
351150400;B00202A;2022-07-12 21:30;314
351150400;B00202A;2022-07-12 21:40;310
351150400;B00202A;2022-07-12 21:50;311
351150400;B00202A;2022-07-12 22:00;312
351150400;B00202A;2022-07-12 22:10;311
351150400;B00202A;2022-07-12 22:20;314
351150400;B00202A;2022-07-12 22:30;320
351150400;B00202A;2022-07-12 22:40;322
351150400;B00202A;2022-07-12 22:50;322
351150400;B00202A;2022-07-12 23:00;319
351150400;B00202A;2022-07-12 23:10;317
351150400;B00202A;2022-07-12 23:20;315
351150400;B00202A;2022-07-12 23:30;314
351150400;B00202A;2022-07-12 23:40;314
351150400;B00202A;2022-07-12 23:50;315
351150400;B00202A;2022-07-13 00:00;319
351150400;B00202A;2022-07-13 00:10;318
351150400;B00202A;2022-07-13 00:20;320
351150400;B00202A;2022-07-13 00:30;323
351150400;B00202A;2022-07-13 00:40;320
351150400;B00202A;2022-07-13 00:50;322
351150400;B00202A;2022-07-13 01:00;324
351150400;B00202A;2022-07-13 01:10;319
351150400;B00202A;2022-07-13 01:20;317
351150400;B00202A;2022-07-13 01:30;309
351150400;B00202A;2022-07-13 01:40;311
351150400;B00202A;2022-07-13 01:50;310
351150400;B00202A;2022-07-13 02:00;305
351150400;B00202A;2022-07-13 02:10;303
351150400;B00202A;2022-07-13 02:20;302
351150400;B00202A;2022-07-13 02:30;295
351150400;B00202A;2022-07-13 02:40;294
351150400;B00202A;2022-07-13 02:50;296
351150400;B00202A;2022-07-13 03:00;286
351150400;B00202A;2022-07-13 03:10;292
351150400;B00202A;2022-07-13 03:20;292
351150400;B00202A;2022-07-13 03:30;296
351150400;B00202A;2022-07-13 03:40;292
351150400;B00202A;2022-07-13 03:50;282
351150400;B00202A;2022-07-13 04:00;285
351150400;B00202A;2022-07-13 04:10;287
351150400;B00202A;2022-07-13 04:20;281
351150400;B00202A;2022-07-13 04:30;285
351150400;B00202A;2022-07-13 04:40;289
351150400;B00202A;2022-07-13 04:50;290
351150400;B00202A;2022-07-13 05:00;298
351150400;B00202A;2022-07-13 05:10;306
351150400;B00202A;2022-07-13 05:20;303
351150400;B00202A;2022-07-13 05:30;291
351150400;B00202A;2022-07-13 05:40;294
351150400;B00202A;2022-07-13 05:50;297
351150400;B00202A;2022-07-13 06:00;296
351150400;B00202A;2022-07-13 06:10;288
351150400;B00202A;2022-07-13 06:20;287
351150400;B00202A;2022-07-13 06:30;289
351150400;B00202A;2022-07-13 06:40;289
351150400;B00202A;2022-07-13 06:50;292
351150400;B00202A;2022-07-13 07:00;291
351150400;B00202A;2022-07-13 07:10;289
351150400;B00202A;2022-07-13 07:20;269
351150400;B00202A;2022-07-13 07:30;276
351150400;B00202A;2022-07-13 07:40;272
351150400;B00202A;2022-07-13 07:50;286
351150400;B00202A;2022-07-13 08:00;292
351150400;B00202A;2022-07-13 08:10;298
351150400;B00202A;2022-07-13 08:20;274
351150400;B00202A;2022-07-13 08:30;275
351150400;B00202A;2022-07-13 08:40;278
351150400;B00202A;2022-07-13 08:50;293
351150400;B00202A;2022-07-13 09:00;294
351150400;B00202A;2022-07-13 09:10;292
351150400;B00202A;2022-07-13 09:20;295
351150400;B00202A;2022-07-13 09:30;298
351150400;B00202A;2022-07-13 09:40;260
351150400;B00202A;2022-07-13 09:50;290
351150400;B00202A;2022-07-13 10:00;275
351150400;B00202A;2022-07-13 10:10;293
351150400;B00202A;2022-07-13 10:20;307
351150400;B00202A;2022-07-13 10:30;294
351150400;B00202A;2022-07-13 10:40;290
351150400;B00202A;2022-07-13 10:50;251
351150400;B00202A;2022-07-13 11:00;289
351150400;B00202A;2022-07-13 11:10;290
351150400;B00202A;2022-07-13 11:20;292
351150400;B00202A;2022-07-13 11:30;273
351150400;B00202A;2022-07-13 11:40;263
351150400;B00202A;2022-07-13 11:50;279
351150400;B00202A;2022-07-13 12:00;277
351150400;B00202A;2022-07-13 12:10;275
351150400;B00202A;2022-07-13 12:20;290
351150400;B00202A;2022-07-13 12:30;279
351150400;B00202A;2022-07-13 12:40;266
351150400;B00202A;2022-07-13 12:50;268
351150400;B00202A;2022-07-13 13:00;281
351150400;B00202A;2022-07-13 13:10;267
351150400;B00202A;2022-07-13 13:20;277
351150400;B00202A;2022-07-13 13:30;256
351150400;B00202A;2022-07-13 13:40;281
351150400;B00202A;2022-07-13 13:50;271
351150400;B00202A;2022-07-13 14:00;271
351150400;B00202A;2022-07-13 14:10;280
351150400;B00202A;2022-07-13 14:20;276
351150400;B00202A;2022-07-13 14:30;269
351150400;B00202A;2022-07-13 14:40;265
351150400;B00202A;2022-07-13 14:50;276
351150400;B00202A;2022-07-13 15:00;257
351150400;B00202A;2022-07-13 15:10;255
351150400;B00202A;2022-07-13 15:20;259
351150400;B00202A;2022-07-13 15:30;258
351150400;B00202A;2022-07-13 15:40;260
351150400;B00202A;2022-07-13 15:50;269
351150400;B00202A;2022-07-13 16:00;267
351150400;B00202A;2022-07-13 16:10;256
351150400;B00202A;2022-07-13 16:20;251
351150400;B00202A;2022-07-13 16:30;269
351150400;B00202A;2022-07-13 16:40;260
351150400;B00202A;2022-07-13 16:50;273
351150400;B00202A;2022-07-13 17:00;274
351150400;B00202A;2022-07-13 17:10;275
351150400;B00202A;2022-07-13 17:20;255
351150400;B00202A;2022-07-13 17:30;254
351150400;B00202A;2022-07-13 17:40;250
351150400;B00202A;2022-07-13 17:50;252
351150400;B00202A;2022-07-13 18:00;261
351150400;B00202A;2022-07-13 18:10;271
351150400;B00202A;2022-07-13 18:20;267
351150400;B00202A;2022-07-13 18:30;248
351150400;B00202A;2022-07-13 18:40;247
351150400;B00202A;2022-07-13 18:50;252
351150400;B00202A;2022-07-13 19:00;246
351150400;B00202A;2022-07-13 19:10;237
351150400;B00202A;2022-07-13 19:20;231
351150400;B00202A;2022-07-13 19:30;211
351150400;B00202A;2022-07-13 19:40;211
351150400;B00202A;2022-07-13 19:50;213
