351220495;B00202A;2021-04-11 02:20;179
351220495;B00202A;2021-04-11 02:30;178
351220495;B00202A;2021-04-11 02:40;175
351220495;B00202A;2021-04-11 02:50;175
351220495;B00202A;2021-04-11 03:00;179
351220495;B00202A;2021-04-11 03:10;177
351220495;B00202A;2021-04-11 03:20;180
351220495;B00202A;2021-04-11 03:30;185
351220495;B00202A;2021-04-11 03:40;178
351220495;B00202A;2021-04-11 03:50;175
351220495;B00202A;2021-04-11 04:00;180
351220495;B00202A;2021-04-11 04:10;182
351220495;B00202A;2021-04-11 04:20;185
351220495;B00202A;2021-04-11 04:30;176
351220495;B00202A;2021-04-11 04:40;176
351220495;B00202A;2021-04-11 04:50;174
351220495;B00202A;2021-04-11 05:00;160
351220495;B00202A;2021-04-11 05:10;161
351220495;B00202A;2021-04-11 05:20;161
351220495;B00202A;2021-04-11 05:30;164
351220495;B00202A;2021-04-11 05:40;166
351220495;B00202A;2021-04-11 05:50;166
351220495;B00202A;2021-04-11 06:00;173
351220495;B00202A;2021-04-11 06:10;176
351220495;B00202A;2021-04-11 06:20;173
351220495;B00202A;2021-04-11 06:30;178
351220495;B00202A;2021-04-11 06:40;180
351220495;B00202A;2021-04-11 06:50;173
351220495;B00202A;2021-04-11 07:00;164
351220495;B00202A;2021-04-11 07:10;163
351220495;B00202A;2021-04-11 07:20;172
351220495;B00202A;2021-04-11 07:30;172
351220495;B00202A;2021-04-11 07:40;170
351220495;B00202A;2021-04-11 07:50;167
351220495;B00202A;2021-04-11 08:00;169
351220495;B00202A;2021-04-11 08:10;168
351220495;B00202A;2021-04-11 08:20;182
351220495;B00202A;2021-04-11 08:30;180
351220495;B00202A;2021-04-11 08:40;175
351220495;B00202A;2021-04-11 08:50;181
351220495;B00202A;2021-04-11 09:00;179
351220495;B00202A;2021-04-11 09:10;175
351220495;B00202A;2021-04-11 09:20;173
351220495;B00202A;2021-04-11 09:30;170
351220495;B00202A;2021-04-11 09:40;173
351220495;B00202A;2021-04-11 09:50;173
351220495;B00202A;2021-04-11 10:00;176
351220495;B00202A;2021-04-11 10:10;168
351220495;B00202A;2021-04-11 10:20;180
351220495;B00202A;2021-04-11 10:30;179
351220495;B00202A;2021-04-11 10:40;183
351220495;B00202A;2021-04-11 10:50;186
351220495;B00202A;2021-04-11 11:00;180
351220495;B00202A;2021-04-11 11:10;169
351220495;B00202A;2021-04-11 11:20;168
351220495;B00202A;2021-04-11 11:30;175
351220495;B00202A;2021-04-11 11:40;171
351220495;B00202A;2021-04-11 11:50;181
351220495;B00202A;2021-04-11 12:00;182
351220495;B00202A;2021-04-11 12:10;176
351220495;B00202A;2021-04-11 12:20;180
351220495;B00202A;2021-04-11 12:30;172
351220495;B00202A;2021-04-11 12:40;165
351220495;B00202A;2021-04-11 12:50;168
351220495;B00202A;2021-04-11 13:00;169
351220495;B00202A;2021-04-11 13:10;177
351220495;B00202A;2021-04-11 13:20;170
351220495;B00202A;2021-04-11 13:30;171
351220495;B00202A;2021-04-11 13:40;172
351220495;B00202A;2021-04-11 13:50;164
351220495;B00202A;2021-04-11 14:00;175
351220495;B00202A;2021-04-11 14:10;180
351220495;B00202A;2021-04-11 14:20;181
351220495;B00202A;2021-04-11 14:30;185
351220495;B00202A;2021-04-11 14:40;185
351220495;B00202A;2021-04-11 14:50;187
351220495;B00202A;2021-04-11 15:00;186
351220495;B00202A;2021-04-11 15:10;180
351220495;B00202A;2021-04-11 15:20;184
351220495;B00202A;2021-04-11 15:30;188
351220495;B00202A;2021-04-11 15:40;193
351220495;B00202A;2021-04-11 15:50;187
351220495;B00202A;2021-04-11 16:00;182
351220495;B00202A;2021-04-11 16:10;185
351220495;B00202A;2021-04-11 16:20;185
351220495;B00202A;2021-04-11 16:30;191
351220495;B00202A;2021-04-11 16:40;188
351220495;B00202A;2021-04-11 16:50;188
351220495;B00202A;2021-04-11 17:00;191
351220495;B00202A;2021-04-11 17:10;195
351220495;B00202A;2021-04-11 17:20;190
351220495;B00202A;2021-04-11 17:30;189
351220495;B00202A;2021-04-11 17:40;185
351220495;B00202A;2021-04-11 17:50;180
351220495;B00202A;2021-04-11 18:00;168
351220495;B00202A;2021-04-11 18:10;163
351220495;B00202A;2021-04-11 18:20;164
351220495;B00202A;2021-04-11 18:30;164
351220495;B00202A;2021-04-11 18:40;167
351220495;B00202A;2021-04-11 18:50;166
351220495;B00202A;2021-04-11 19:00;165
351220495;B00202A;2021-04-11 19:10;156
351220495;B00202A;2021-04-11 19:20;150
351220495;B00202A;2021-04-11 19:30;157
351220495;B00202A;2021-04-11 19:40;157
351220495;B00202A;2021-04-11 19:50;162
351220495;B00202A;2021-04-11 20:00;152
351220495;B00202A;2021-04-11 20:10;152
351220495;B00202A;2021-04-11 20:20;148
351220495;B00202A;2021-04-11 20:30;158
351220495;B00202A;2021-04-11 20:40;162
351220495;B00202A;2021-04-11 20:50;154
351220495;B00202A;2021-04-11 21:00;149
351220495;B00202A;2021-04-11 21:10;146
351220495;B00202A;2021-04-11 21:20;140
351220495;B00202A;2021-04-11 21:30;153
351220495;B00202A;2021-04-11 21:40;150
351220495;B00202A;2021-04-11 21:50;142
351220495;B00202A;2021-04-11 22:00;174
351220495;B00202A;2021-04-11 22:10;220
351220495;B00202A;2021-04-11 22:20;198
351220495;B00202A;2021-04-11 22:30;229
351220495;B00202A;2021-04-11 22:40;230
351220495;B00202A;2021-04-11 22:50;230
351220495;B00202A;2021-04-11 23:00;212
351220495;B00202A;2021-04-11 23:10;191
351220495;B00202A;2021-04-11 23:20;176
351220495;B00202A;2021-04-11 23:30;182
351220495;B00202A;2021-04-11 23:40;193
351220495;B00202A;2021-04-11 23:50;163
351220495;B00202A;2021-04-12 00:00;151
351220495;B00202A;2021-04-12 00:10;152
351220495;B00202A;2021-04-12 00:20;163
351220495;B00202A;2021-04-12 00:30;156
351220495;B00202A;2021-04-12 00:40;160
351220495;B00202A;2021-04-12 00:50;164
351220495;B00202A;2021-04-12 01:00;160
351220495;B00202A;2021-04-12 01:10;137
351220495;B00202A;2021-04-12 01:20;140
351220495;B00202A;2021-04-12 01:30;143
351220495;B00202A;2021-04-12 01:40;145
351220495;B00202A;2021-04-12 01:50;148
351220495;B00202A;2021-04-12 02:00;153
351220495;B00202A;2021-04-12 02:10;156
351220495;B00202A;2021-04-12 02:20;157
351220495;B00202A;2021-04-12 02:30;162
351220495;B00202A;2021-04-12 02:40;159
351220495;B00202A;2021-04-12 02:50;160
351220495;B00202A;2021-04-12 03:00;160
351220495;B00202A;2021-04-12 03:10;162
351220495;B00202A;2021-04-12 03:20;162
351220495;B00202A;2021-04-12 03:30;169
351220495;B00202A;2021-04-12 03:40;162
351220495;B00202A;2021-04-12 03:50;160
351220495;B00202A;2021-04-12 04:00;164
351220495;B00202A;2021-04-12 04:10;166
351220495;B00202A;2021-04-12 04:20;164
351220495;B00202A;2021-04-12 04:30;157
351220495;B00202A;2021-04-12 04:40;153
351220495;B00202A;2021-04-12 04:50;150
351220495;B00202A;2021-04-12 05:00;153
351220495;B00202A;2021-04-12 05:10;157
351220495;B00202A;2021-04-12 05:20;160
351220495;B00202A;2021-04-12 05:30;158
351220495;B00202A;2021-04-12 05:40;160
351220495;B00202A;2021-04-12 05:50;161
351220495;B00202A;2021-04-12 06:00;163
351220495;B00202A;2021-04-12 06:10;165
351220495;B00202A;2021-04-12 06:20;165
351220495;B00202A;2021-04-12 06:30;163
351220495;B00202A;2021-04-12 06:40;163
351220495;B00202A;2021-04-12 06:50;167
351220495;B00202A;2021-04-12 07:00;170
351220495;B00202A;2021-04-12 07:10;167
351220495;B00202A;2021-04-12 07:20;176
351220495;B00202A;2021-04-12 07:30;186
351220495;B00202A;2021-04-12 07:40;183
351220495;B00202A;2021-04-12 07:50;182
351220495;B00202A;2021-04-12 08:00;182
351220495;B00202A;2021-04-12 08:10;203
351220495;B00202A;2021-04-12 08:20;200
351220495;B00202A;2021-04-12 08:30;188
351220495;B00202A;2021-04-12 08:40;193
351220495;B00202A;2021-04-12 08:50;186
351220495;B00202A;2021-04-12 09:00;193
351220495;B00202A;2021-04-12 09:10;181
351220495;B00202A;2021-04-12 09:20;185
351220495;B00202A;2021-04-12 09:30;191
351220495;B00202A;2021-04-12 09:40;192
351220495;B00202A;2021-04-12 09:50;185
351220495;B00202A;2021-04-12 10:00;207
351220495;B00202A;2021-04-12 10:10;216
351220495;B00202A;2021-04-12 10:20;202
351220495;B00202A;2021-04-12 10:30;218
351220495;B00202A;2021-04-12 10:40;209
351220495;B00202A;2021-04-12 10:50;208
351220495;B00202A;2021-04-12 11:00;198
351220495;B00202A;2021-04-12 11:10;204
351220495;B00202A;2021-04-12 11:20;195
351220495;B00202A;2021-04-12 11:30;201
351220495;B00202A;2021-04-12 11:40;206
351220495;B00202A;2021-04-12 11:50;204
351220495;B00202A;2021-04-12 12:00;208
351220495;B00202A;2021-04-12 12:10;208
351220495;B00202A;2021-04-12 12:20;200
351220495;B00202A;2021-04-12 12:30;194
351220495;B00202A;2021-04-12 12:40;186
351220495;B00202A;2021-04-12 12:50;194
351220495;B00202A;2021-04-12 13:00;177
351220495;B00202A;2021-04-12 13:10;186
351220495;B00202A;2021-04-12 13:20;189
351220495;B00202A;2021-04-12 13:30;189
351220495;B00202A;2021-04-12 13:40;204
351220495;B00202A;2021-04-12 13:50;211
351220495;B00202A;2021-04-12 14:00;184
351220495;B00202A;2021-04-12 14:10;187
351220495;B00202A;2021-04-12 14:20;198
351220495;B00202A;2021-04-12 14:30;201
351220495;B00202A;2021-04-12 14:40;199
351220495;B00202A;2021-04-12 14:50;197
351220495;B00202A;2021-04-12 15:00;170
351220495;B00202A;2021-04-12 15:10;184
351220495;B00202A;2021-04-12 15:20;273
351220495;B00202A;2021-04-12 15:30;2
351220495;B00202A;2021-04-12 15:40;22
351220495;B00202A;2021-04-12 15:50;37
351220495;B00202A;2021-04-12 16:00;43
351220495;B00202A;2021-04-12 16:10;47
351220495;B00202A;2021-04-12 16:20;47
351220495;B00202A;2021-04-12 16:30;57
351220495;B00202A;2021-04-12 16:40;55
351220495;B00202A;2021-04-12 16:50;37
351220495;B00202A;2021-04-12 17:00;28
351220495;B00202A;2021-04-12 17:10;27
351220495;B00202A;2021-04-12 17:20;1
351220495;B00202A;2021-04-12 17:30;335
351220495;B00202A;2021-04-12 17:40;343
351220495;B00202A;2021-04-12 17:50;344
351220495;B00202A;2021-04-12 18:00;319
351220495;B00202A;2021-04-12 18:10;329
351220495;B00202A;2021-04-12 18:20;327
351220495;B00202A;2021-04-12 18:30;330
351220495;B00202A;2021-04-12 18:40;332
351220495;B00202A;2021-04-12 18:50;337
351220495;B00202A;2021-04-12 19:00;335
351220495;B00202A;2021-04-12 19:10;332
351220495;B00202A;2021-04-12 19:20;325
351220495;B00202A;2021-04-12 19:30;326
351220495;B00202A;2021-04-12 19:40;332
351220495;B00202A;2021-04-12 19:50;333
351220495;B00202A;2021-04-12 20:00;328
351220495;B00202A;2021-04-12 20:10;328
351220495;B00202A;2021-04-12 20:20;331
351220495;B00202A;2021-04-12 20:30;326
351220495;B00202A;2021-04-12 20:40;330
351220495;B00202A;2021-04-12 20:50;334
351220495;B00202A;2021-04-12 21:00;330
351220495;B00202A;2021-04-12 21:10;328
351220495;B00202A;2021-04-12 21:20;329
351220495;B00202A;2021-04-12 21:30;329
351220495;B00202A;2021-04-12 21:40;330
351220495;B00202A;2021-04-12 21:50;331
351220495;B00202A;2021-04-12 22:00;333
351220495;B00202A;2021-04-12 22:10;337
351220495;B00202A;2021-04-12 22:20;336
351220495;B00202A;2021-04-12 22:30;337
351220495;B00202A;2021-04-12 22:40;341
351220495;B00202A;2021-04-12 22:50;345
351220495;B00202A;2021-04-12 23:00;346
351220495;B00202A;2021-04-12 23:10;346
351220495;B00202A;2021-04-12 23:20;340
351220495;B00202A;2021-04-12 23:30;340
351220495;B00202A;2021-04-12 23:40;342
351220495;B00202A;2021-04-12 23:50;339
351220495;B00202A;2021-04-13 00:00;333
351220495;B00202A;2021-04-13 00:10;339
351220495;B00202A;2021-04-13 00:20;345
351220495;B00202A;2021-04-13 00:30;343
351220495;B00202A;2021-04-13 00:40;341
351220495;B00202A;2021-04-13 00:50;334
351220495;B00202A;2021-04-13 01:00;339
351220495;B00202A;2021-04-13 01:10;339
351220495;B00202A;2021-04-13 01:20;345
351220495;B00202A;2021-04-13 01:30;353
351220495;B00202A;2021-04-13 01:40;352
351220495;B00202A;2021-04-13 01:50;347
351220495;B00202A;2021-04-13 02:00;346
351220495;B00202A;2021-04-13 02:10;341
351220495;B00202A;2021-04-13 02:20;343
351220495;B00202A;2021-04-13 02:30;352
351220495;B00202A;2021-04-13 02:40;345
351220495;B00202A;2021-04-13 02:50;346
351220495;B00202A;2021-04-13 03:00;341
351220495;B00202A;2021-04-13 03:10;343
351220495;B00202A;2021-04-13 03:20;350
351220495;B00202A;2021-04-13 03:30;351
351220495;B00202A;2021-04-13 03:40;347
351220495;B00202A;2021-04-13 03:50;341
351220495;B00202A;2021-04-13 04:00;338
351220495;B00202A;2021-04-13 04:10;348
351220495;B00202A;2021-04-13 04:20;347
351220495;B00202A;2021-04-13 04:30;346
351220495;B00202A;2021-04-13 04:40;346
351220495;B00202A;2021-04-13 04:50;349
351220495;B00202A;2021-04-13 05:00;345
351220495;B00202A;2021-04-13 05:10;346
351220495;B00202A;2021-04-13 05:20;336
351220495;B00202A;2021-04-13 05:30;330
351220495;B00202A;2021-04-13 05:40;321
351220495;B00202A;2021-04-13 05:50;316
351220495;B00202A;2021-04-13 06:00;316
351220495;B00202A;2021-04-13 06:10;313
351220495;B00202A;2021-04-13 06:20;321
351220495;B00202A;2021-04-13 06:30;324
351220495;B00202A;2021-04-13 06:40;336
351220495;B00202A;2021-04-13 06:50;339
351220495;B00202A;2021-04-13 07:00;330
351220495;B00202A;2021-04-13 07:10;320
351220495;B00202A;2021-04-13 07:20;317
351220495;B00202A;2021-04-13 07:30;321
351220495;B00202A;2021-04-13 07:40;318
351220495;B00202A;2021-04-13 07:50;322
351220495;B00202A;2021-04-13 08:00;328
351220495;B00202A;2021-04-13 08:10;329
351220495;B00202A;2021-04-13 08:20;329
351220495;B00202A;2021-04-13 08:30;325
351220495;B00202A;2021-04-13 08:40;330
351220495;B00202A;2021-04-13 08:50;331
351220495;B00202A;2021-04-13 09:00;327
351220495;B00202A;2021-04-13 09:10;331
351220495;B00202A;2021-04-13 09:20;324
351220495;B00202A;2021-04-13 09:30;326
351220495;B00202A;2021-04-13 09:40;326
351220495;B00202A;2021-04-13 09:50;333
351220495;B00202A;2021-04-13 10:00;337
351220495;B00202A;2021-04-13 10:10;340
351220495;B00202A;2021-04-13 10:20;341
351220495;B00202A;2021-04-13 10:30;341
351220495;B00202A;2021-04-13 10:40;341
351220495;B00202A;2021-04-13 10:50;340
351220495;B00202A;2021-04-13 11:00;339
351220495;B00202A;2021-04-13 11:10;341
351220495;B00202A;2021-04-13 11:20;347
351220495;B00202A;2021-04-13 11:30;351
351220495;B00202A;2021-04-13 11:40;348
351220495;B00202A;2021-04-13 11:50;346
351220495;B00202A;2021-04-13 12:00;350
351220495;B00202A;2021-04-13 12:10;347
351220495;B00202A;2021-04-13 12:20;336
351220495;B00202A;2021-04-13 12:30;334
351220495;B00202A;2021-04-13 12:40;337
351220495;B00202A;2021-04-13 12:50;337
351220495;B00202A;2021-04-13 13:00;340
351220495;B00202A;2021-04-13 13:10;347
351220495;B00202A;2021-04-13 13:20;342
351220495;B00202A;2021-04-13 13:30;343
351220495;B00202A;2021-04-13 13:40;348
351220495;B00202A;2021-04-13 13:50;349
351220495;B00202A;2021-04-13 14:00;348
351220495;B00202A;2021-04-13 14:10;351
351220495;B00202A;2021-04-13 14:20;354
351220495;B00202A;2021-04-13 14:30;354
351220495;B00202A;2021-04-13 14:40;354
351220495;B00202A;2021-04-13 14:50;355
351220495;B00202A;2021-04-13 15:00;356
351220495;B00202A;2021-04-13 15:10;359
351220495;B00202A;2021-04-13 15:20;2
351220495;B00202A;2021-04-13 15:30;359
351220495;B00202A;2021-04-13 15:40;2
351220495;B00202A;2021-04-13 15:50;6
351220495;B00202A;2021-04-13 16:00;6
351220495;B00202A;2021-04-13 16:10;1
351220495;B00202A;2021-04-13 16:20;6
351220495;B00202A;2021-04-13 16:30;7
351220495;B00202A;2021-04-13 16:40;9
351220495;B00202A;2021-04-13 16:50;7
351220495;B00202A;2021-04-13 17:00;6
351220495;B00202A;2021-04-13 17:10;8
351220495;B00202A;2021-04-13 17:20;11
351220495;B00202A;2021-04-13 17:30;13
351220495;B00202A;2021-04-13 17:40;9
351220495;B00202A;2021-04-13 17:50;9
351220495;B00202A;2021-04-13 18:00;10
351220495;B00202A;2021-04-13 18:10;12
351220495;B00202A;2021-04-13 18:20;14
351220495;B00202A;2021-04-13 18:30;11
351220495;B00202A;2021-04-13 18:40;12
351220495;B00202A;2021-04-13 18:50;15
351220495;B00202A;2021-04-13 19:00;13
351220495;B00202A;2021-04-13 19:10;10
351220495;B00202A;2021-04-13 19:20;10
351220495;B00202A;2021-04-13 19:30;9
351220495;B00202A;2021-04-13 19:40;7
351220495;B00202A;2021-04-13 19:50;7
351220495;B00202A;2021-04-13 20:00;8
351220495;B00202A;2021-04-13 20:10;8
351220495;B00202A;2021-04-13 20:20;8
351220495;B00202A;2021-04-13 20:30;8
351220495;B00202A;2021-04-13 20:40;7
351220495;B00202A;2021-04-13 20:50;7
351220495;B00202A;2021-04-13 21:00;7
351220495;B00202A;2021-04-13 21:10;6
351220495;B00202A;2021-04-13 21:20;8
351220495;B00202A;2021-04-13 21:30;11
351220495;B00202A;2021-04-13 21:40;9
351220495;B00202A;2021-04-13 21:50;10
351220495;B00202A;2021-04-13 22:00;10
351220495;B00202A;2021-04-13 22:10;6
351220495;B00202A;2021-04-13 22:20;4
351220495;B00202A;2021-04-13 22:30;4
351220495;B00202A;2021-04-13 22:40;1
351220495;B00202A;2021-04-13 22:50;359
351220495;B00202A;2021-04-13 23:00;1
351220495;B00202A;2021-04-13 23:10;360
351220495;B00202A;2021-04-13 23:20;358
351220495;B00202A;2021-04-13 23:30;359
351220495;B00202A;2021-04-13 23:40;3
351220495;B00202A;2021-04-13 23:50;3
351220495;B00202A;2021-04-14 00:00;349
351220495;B00202A;2021-04-14 00:10;349
351220495;B00202A;2021-04-14 00:20;347
351220495;B00202A;2021-04-14 00:30;351
351220495;B00202A;2021-04-14 00:40;353
351220495;B00202A;2021-04-14 00:50;356
351220495;B00202A;2021-04-14 01:00;356
351220495;B00202A;2021-04-14 01:10;357
351220495;B00202A;2021-04-14 01:20;351
351220495;B00202A;2021-04-14 01:30;349
351220495;B00202A;2021-04-14 01:40;350
351220495;B00202A;2021-04-14 01:50;351
351220495;B00202A;2021-04-14 02:00;350
351220495;B00202A;2021-04-14 02:10;352
351220495;B00202A;2021-04-14 02:20;354
351220495;B00202A;2021-04-14 02:30;355
351220495;B00202A;2021-04-14 02:40;354
351220495;B00202A;2021-04-14 02:50;354
351220495;B00202A;2021-04-14 03:00;354
351220495;B00202A;2021-04-14 03:10;356
351220495;B00202A;2021-04-14 03:20;353
351220495;B00202A;2021-04-14 03:30;352
351220495;B00202A;2021-04-14 03:40;354
351220495;B00202A;2021-04-14 03:50;355
351220495;B00202A;2021-04-14 04:00;356
351220495;B00202A;2021-04-14 04:10;356
351220495;B00202A;2021-04-14 04:20;355
351220495;B00202A;2021-04-14 04:30;353
351220495;B00202A;2021-04-14 04:40;350
351220495;B00202A;2021-04-14 04:50;351
351220495;B00202A;2021-04-14 05:00;348
351220495;B00202A;2021-04-14 05:10;347
351220495;B00202A;2021-04-14 05:20;347
351220495;B00202A;2021-04-14 05:30;349
351220495;B00202A;2021-04-14 05:40;348
351220495;B00202A;2021-04-14 05:50;346
351220495;B00202A;2021-04-14 06:00;344
351220495;B00202A;2021-04-14 06:10;345
351220495;B00202A;2021-04-14 06:20;345
351220495;B00202A;2021-04-14 06:30;344
351220495;B00202A;2021-04-14 06:40;344
351220495;B00202A;2021-04-14 06:50;344
351220495;B00202A;2021-04-14 07:00;346
351220495;B00202A;2021-04-14 07:10;344
351220495;B00202A;2021-04-14 07:20;344
351220495;B00202A;2021-04-14 07:30;348
351220495;B00202A;2021-04-14 07:40;349
351220495;B00202A;2021-04-14 07:50;349
351220495;B00202A;2021-04-14 08:00;346
351220495;B00202A;2021-04-14 08:10;346
351220495;B00202A;2021-04-14 08:20;346
351220495;B00202A;2021-04-14 08:30;345
351220495;B00202A;2021-04-14 08:40;346
351220495;B00202A;2021-04-14 08:50;345
351220495;B00202A;2021-04-14 09:00;343
351220495;B00202A;2021-04-14 09:10;342
351220495;B00202A;2021-04-14 09:20;342
351220495;B00202A;2021-04-14 09:30;343
351220495;B00202A;2021-04-14 09:40;342
351220495;B00202A;2021-04-14 09:50;343
351220495;B00202A;2021-04-14 10:00;345
351220495;B00202A;2021-04-14 10:10;343
351220495;B00202A;2021-04-14 10:20;345
351220495;B00202A;2021-04-14 10:30;347
351220495;B00202A;2021-04-14 10:40;347
351220495;B00202A;2021-04-14 10:50;345
351220495;B00202A;2021-04-14 11:00;346
351220495;B00202A;2021-04-14 11:10;344
351220495;B00202A;2021-04-14 11:20;342
351220495;B00202A;2021-04-14 11:30;342
351220495;B00202A;2021-04-14 11:40;341
351220495;B00202A;2021-04-14 11:50;339
351220495;B00202A;2021-04-14 12:00;338
351220495;B00202A;2021-04-14 12:10;337
351220495;B00202A;2021-04-14 12:20;339
351220495;B00202A;2021-04-14 12:30;340
351220495;B00202A;2021-04-14 12:40;342
351220495;B00202A;2021-04-14 12:50;345
351220495;B00202A;2021-04-14 13:00;343
351220495;B00202A;2021-04-14 13:10;341
351220495;B00202A;2021-04-14 13:20;341
351220495;B00202A;2021-04-14 13:30;342
351220495;B00202A;2021-04-14 13:40;341
351220495;B00202A;2021-04-14 13:50;341
351220495;B00202A;2021-04-14 14:00;343
351220495;B00202A;2021-04-14 14:10;341
351220495;B00202A;2021-04-14 14:20;338
351220495;B00202A;2021-04-14 14:30;338
351220495;B00202A;2021-04-14 14:40;336
351220495;B00202A;2021-04-14 14:50;336
351220495;B00202A;2021-04-14 15:00;332
351220495;B00202A;2021-04-14 15:10;331
351220495;B00202A;2021-04-14 15:20;333
351220495;B00202A;2021-04-14 15:30;337
351220495;B00202A;2021-04-14 15:40;335
351220495;B00202A;2021-04-14 15:50;332
351220495;B00202A;2021-04-14 16:00;331
351220495;B00202A;2021-04-14 16:10;331
351220495;B00202A;2021-04-14 16:20;333
351220495;B00202A;2021-04-14 16:30;333
351220495;B00202A;2021-04-14 16:40;333
351220495;B00202A;2021-04-14 16:50;334
351220495;B00202A;2021-04-14 17:00;333
